mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,27,Eure,100.0,2022-09-30,37.0,2019-11-30,63.0,170.0,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,27,Eure,86.0,2022-09-30,78.0,2019-09-30,8.0,10.0,100.0,36.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,27,Eure,27.0,2022-09-30,27.0,2018-03-31,0.0,0.0,34.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,27,Eure,93.0,2022-09-30,72.0,2017-09-30,21.0,29.0,89.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,27,Eure,5.0,2022-09-30,2.0,2017-09-30,3.0,150.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,27,Eure,40.3,2021-10-31,41.9,2017-10-31,-2.0,-4.0,47.0,0.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,27,Eure,900.0,2021-12-31,771.0,2017-12-31,129.0,17.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,28,Eure-et-Loir,100.0,2022-09-30,98.0,2019-10-31,2.0,2.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,28,Eure-et-Loir,95.0,2022-09-30,2.0,2019-11-30,93.0,4650.0,77.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,28,Eure-et-Loir,91.0,2022-09-30,80.0,2019-09-30,11.0,14.0,100.0,55.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,28,Eure-et-Loir,25.0,2022-09-30,24.0,2018-03-31,1.0,4.0,35.0,9.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,28,Eure-et-Loir,72.0,2022-09-30,56.0,2017-09-30,16.0,29.0,72.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,28,Eure-et-Loir,4.0,2022-09-30,1.0,2017-09-30,3.0,300.0,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,28,Eure-et-Loir,47.8,2021-10-31,42.5,2017-10-31,5.0,12.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,28,Eure-et-Loir,522.0,2021-12-31,589.0,2017-12-31,-67.0,-11.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,29,Finistère,100.0,2022-09-30,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,29,Finistère,98.0,2022-09-30,8.0,2019-11-30,90.0,1125.0,81.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,29,Finistère,79.0,2022-09-30,66.0,2019-09-30,13.0,20.0,100.0,38.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,29,Finistère,19.0,2022-09-30,22.0,2018-03-31,-3.0,-14.0,33.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,29,Finistère,104.0,2022-09-30,95.0,2017-09-30,9.0,9.0,104.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,29,Finistère,3.0,2022-09-30,1.0,2017-09-30,2.0,200.0,4.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,29,Finistère,52.0,2021-10-31,42.6,2017-10-31,9.0,22.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,29,Finistère,1268.0,2021-12-31,1105.0,2017-12-31,163.0,15.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,2A,Corse-du-Sud,100.0,2022-09-30,100.0,2020-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,2A,Corse-du-Sud,12.0,2022-09-30,3.0,2019-11-30,9.0,300.0,60.0,16.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,2A,Corse-du-Sud,93.0,2022-09-30,79.0,2019-09-30,14.0,18.0,100.0,67.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,2A,Corse-du-Sud,22.0,2022-09-30,24.0,2018-03-31,-2.0,-8.0,27.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,2A,Corse-du-Sud,20.0,2022-09-30,20.0,2017-09-30,0.0,0.0,20.0,,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,2A,Corse-du-Sud,3.0,2022-09-30,1.0,2017-09-30,2.0,200.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,2A,Corse-du-Sud,38.4,2021-10-31,48.2,2017-10-31,-10.0,-20.0,47.0,0.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,2A,Corse-du-Sud,202.0,2021-12-31,161.0,2017-12-31,41.0,25.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,2B,Haute-Corse,100.0,2022-09-30,100.0,2020-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,2B,Haute-Corse,53.0,2022-09-30,5.0,2019-11-30,48.0,960.0,62.0,84.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,2B,Haute-Corse,94.0,2022-09-30,85.0,2019-09-30,9.0,11.0,100.0,60.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,2B,Haute-Corse,27.0,2022-09-30,24.0,2018-03-31,3.0,12.0,27.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,2B,Haute-Corse,28.0,2022-09-30,24.0,2017-09-30,4.0,17.0,28.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,2B,Haute-Corse,2.0,2022-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,2B,Haute-Corse,38.4,2021-10-31,48.2,2017-10-31,-10.0,-20.0,47.0,0.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,2B,Haute-Corse,270.0,2021-12-31,298.0,2017-12-31,-28.0,-9.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,30,Gard,100.0,2022-09-30,96.0,2019-10-31,4.0,4.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,30,Gard,89.0,2022-09-30,2.0,2019-11-30,87.0,4350.0,78.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,30,Gard,82.0,2022-09-30,69.0,2019-09-30,13.0,19.0,100.0,42.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,30,Gard,22.0,2022-09-30,22.0,2018-03-31,0.0,0.0,25.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,30,Gard,128.0,2022-09-30,107.0,2017-09-30,21.0,20.0,128.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,30,Gard,4.0,2022-09-30,1.0,2017-09-30,3.0,300.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,30,Gard,39.9,2021-10-31,33.0,2017-10-31,7.0,21.0,47.0,49.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,30,Gard,1611.0,2021-12-31,1370.0,2017-12-31,241.0,18.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,31,Haute-Garonne,100.0,2022-09-30,97.0,2019-10-31,3.0,3.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,31,Haute-Garonne,68.0,2022-09-30,0.0,2019-11-30,68.0,,68.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,31,Haute-Garonne,71.0,2022-09-30,54.0,2019-09-30,17.0,31.0,100.0,37.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,31,Haute-Garonne,24.0,2022-09-30,26.0,2018-03-31,-2.0,-8.0,34.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,31,Haute-Garonne,198.0,2022-09-30,136.0,2017-09-30,62.0,46.0,194.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,31,Haute-Garonne,5.0,2022-09-30,1.0,2017-09-30,4.0,400.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,31,Haute-Garonne,51.1,2021-10-31,43.2,2017-10-31,8.0,18.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,31,Haute-Garonne,3873.0,2021-12-31,3575.0,2017-12-31,298.0,8.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,32,Gers,100.0,2022-09-30,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,32,Gers,100.0,2022-09-30,0.0,2019-11-30,100.0,,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,32,Gers,94.0,2022-09-30,83.0,2019-09-30,11.0,13.0,100.0,65.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,32,Gers,40.0,2022-09-30,26.0,2018-03-31,14.0,54.0,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,32,Gers,31.0,2022-09-30,19.0,2017-09-30,12.0,63.0,29.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,32,Gers,1.0,2022-09-30,1.0,2017-09-30,0.0,0.0,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,32,Gers,51.1,2021-10-31,43.2,2017-10-31,8.0,18.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,32,Gers,461.0,2021-12-31,272.0,2017-12-31,189.0,69.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,33,Gironde,100.0,2022-09-30,94.0,2019-10-31,6.0,6.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,33,Gironde,80.0,2022-09-30,3.0,2019-11-30,77.0,2567.0,79.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,33,Gironde,84.0,2022-09-30,56.0,2019-09-30,28.0,50.0,100.0,64.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,33,Gironde,27.0,2022-09-30,26.0,2018-03-31,1.0,4.0,35.0,11.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,33,Gironde,219.0,2022-09-30,200.0,2017-09-30,19.0,10.0,228.0,68.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,33,Gironde,5.0,2022-09-30,2.0,2017-09-30,3.0,150.0,5.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,33,Gironde,49.3,2021-10-31,42.7,2017-10-31,7.0,15.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,33,Gironde,4009.0,2021-12-31,3273.0,2017-12-31,736.0,22.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,34,Hérault,100.0,2022-09-30,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,34,Hérault,36.0,2022-09-30,3.0,2019-11-30,33.0,1100.0,60.0,58.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,34,Hérault,72.0,2022-09-30,55.0,2019-09-30,17.0,31.0,100.0,38.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,34,Hérault,24.0,2022-09-30,22.0,2018-03-31,2.0,9.0,25.0,67.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,34,Hérault,160.0,2022-09-30,125.0,2017-09-30,35.0,28.0,158.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,34,Hérault,5.0,2022-09-30,2.0,2017-09-30,3.0,150.0,6.0,75.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,34,Hérault,39.9,2021-10-31,33.0,2017-10-31,7.0,21.0,47.0,49.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,34,Hérault,3053.0,2021-12-31,2516.0,2017-12-31,537.0,21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,35,Ille-et-Vilaine,100.0,2022-09-30,97.0,2019-10-31,3.0,3.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,35,Ille-et-Vilaine,78.0,2022-09-30,2.0,2019-11-30,76.0,3800.0,74.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,35,Ille-et-Vilaine,82.0,2022-09-30,66.0,2019-09-30,16.0,24.0,100.0,47.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,35,Ille-et-Vilaine,21.0,2022-09-30,22.0,2018-03-31,-1.0,-5.0,33.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,35,Ille-et-Vilaine,105.0,2022-09-30,94.0,2017-09-30,11.0,12.0,108.0,79.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,35,Ille-et-Vilaine,6.0,2022-09-30,2.0,2017-09-30,4.0,200.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,35,Ille-et-Vilaine,52.0,2021-10-31,42.6,2017-10-31,9.0,22.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,35,Ille-et-Vilaine,2175.0,2021-12-31,1810.0,2017-12-31,365.0,20.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,36,Indre,100.0,2022-09-30,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,36,Indre,74.0,2022-09-30,6.0,2019-11-30,68.0,1133.0,100.0,72.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,36,Indre,92.0,2022-09-30,82.0,2019-09-30,10.0,12.0,100.0,56.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,36,Indre,30.0,2022-09-30,24.0,2018-03-31,6.0,25.0,35.0,55.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,36,Indre,39.0,2022-09-30,36.0,2017-09-30,3.0,8.0,41.0,60.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,36,Indre,2.0,2022-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,36,Indre,47.8,2021-10-31,42.5,2017-10-31,5.0,12.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,36,Indre,556.0,2021-12-31,458.0,2017-12-31,98.0,21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,37,Indre-et-Loire,100.0,2022-09-30,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,37,Indre-et-Loire,88.0,2022-09-30,18.0,2019-11-30,70.0,389.0,99.0,86.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,37,Indre-et-Loire,84.0,2022-09-30,59.0,2019-09-30,25.0,42.0,100.0,61.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,37,Indre-et-Loire,29.0,2022-09-30,24.0,2018-03-31,5.0,21.0,35.0,45.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,37,Indre-et-Loire,81.0,2022-09-30,66.0,2017-09-30,15.0,23.0,78.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,37,Indre-et-Loire,4.0,2022-09-30,1.0,2017-09-30,3.0,300.0,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,37,Indre-et-Loire,47.8,2021-10-31,42.5,2017-10-31,5.0,12.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,37,Indre-et-Loire,1342.0,2021-12-31,1108.0,2017-12-31,234.0,21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,38,Isère,100.0,2022-09-30,99.0,2019-10-31,1.0,1.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,38,Isère,68.0,2022-09-30,0.0,2019-11-30,68.0,,72.0,94.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,38,Isère,82.0,2022-09-30,65.0,2019-09-30,17.0,26.0,100.0,49.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,38,Isère,27.0,2022-09-30,20.0,2018-03-31,7.0,35.0,26.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,38,Isère,169.0,2022-09-30,140.0,2017-09-30,29.0,21.0,172.0,91.0,2022-09-30,unités
