mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,39,Jura,300,2021-12-31,0,2019-03-31,300.0,,730,41.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,40,Landes,4520,2022-02-28,0,2019-01-31,4520.0,,6552,69.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,40,Landes,58,2021-12-31,0,2019-03-31,58.0,,477,12.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,40,Landes,828,2021-12-31,0,2019-03-31,828.0,,1132,73.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,41,Loir-et-Cher,3593,2022-02-28,0,2019-01-31,3593.0,,6093,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,41,Loir-et-Cher,475,2021-12-31,0,2019-03-31,475.0,,403,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,41,Loir-et-Cher,1613,2021-12-31,0,2019-03-31,1613.0,,959,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,42,Loire,9475,2022-02-28,0,2019-01-31,9475.0,,18847,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,42,Loire,0,2021-12-31,0,2019-03-31,0.0,,1037,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,42,Loire,4433,2021-12-31,0,2019-03-31,4433.0,,2285,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,43,Haute-Loire,2357,2022-02-28,0,2019-01-31,2357.0,,3914,60.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,43,Haute-Loire,0,2021-12-31,0,2019-03-31,0.0,,276,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,43,Haute-Loire,321,2021-12-31,0,2019-03-31,321.0,,625,51.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,44,Loire-Atlantique,19795,2022-02-28,0,2019-01-31,19795.0,,33982,58.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,44,Loire-Atlantique,249,2021-12-31,0,2019-03-31,249.0,,1995,12.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,44,Loire-Atlantique,827,2021-12-31,0,2019-03-31,827.0,,4453,19.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,45,Loiret,9078,2022-02-28,0,2019-01-31,9078.0,,15155,60.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,45,Loiret,50,2021-12-31,0,2019-03-31,50.0,,950,5.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,45,Loiret,369,2021-12-31,0,2019-03-31,369.0,,2149,17.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,46,Lot,1493,2022-02-28,0,2019-01-31,1493.0,,3143,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,46,Lot,0,2021-12-31,0,2019-03-31,0.0,,168,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,46,Lot,151,2021-12-31,0,2019-03-31,151.0,,416,36.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,47,Lot-et-Garonne,3487,2022-02-28,0,2019-01-31,3487.0,,5830,60.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,47,Lot-et-Garonne,279,2021-12-31,0,2019-03-31,279.0,,387,72.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,47,Lot-et-Garonne,330,2021-12-31,0,2019-03-31,330.0,,901,37.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,48,Lozère,551,2022-02-28,0,2019-01-31,551.0,,1746,32.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,48,Lozère,252,2021-12-31,0,2019-03-31,252.0,,86,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,48,Lozère,188,2021-12-31,0,2019-03-31,188.0,,199,94.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,49,Maine-et-Loire,11469,2022-02-28,0,2019-01-31,11469.0,,21676,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,49,Maine-et-Loire,487,2021-12-31,0,2019-03-31,487.0,,1140,43.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,49,Maine-et-Loire,700,2021-12-31,0,2019-03-31,700.0,,2579,27.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,50,Manche,4887,2022-02-28,0,2019-01-31,4887.0,,8979,54.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,50,Manche,72,2021-12-31,0,2019-03-31,72.0,,588,12.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,50,Manche,1935,2021-12-31,0,2019-03-31,1935.0,,1345,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,51,Marne,7703,2022-02-28,0,2019-01-31,7703.0,,14865,52.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,51,Marne,268,2021-12-31,0,2019-03-31,268.0,,741,36.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,51,Marne,530,2021-12-31,0,2019-03-31,530.0,,1639,32.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,52,Haute-Marne,1613,2022-02-28,0,2019-01-31,1613.0,,3031,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,52,Haute-Marne,72,2021-12-31,0,2019-03-31,72.0,,197,37.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,52,Haute-Marne,2845,2021-12-31,0,2019-03-31,2845.0,,450,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,53,Mayenne,3818,2022-02-28,0,2019-01-31,3818.0,,6274,61.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,53,Mayenne,0,2021-12-31,0,2019-03-31,0.0,,411,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,53,Mayenne,950,2021-12-31,0,2019-03-31,950.0,,947,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,54,Meurthe-et-Moselle,10049,2022-02-28,0,2019-01-31,10049.0,,21241,47.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,54,Meurthe-et-Moselle,41,2021-12-31,0,2019-03-31,41.0,,896,5.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,54,Meurthe-et-Moselle,485,2021-12-31,0,2019-03-31,485.0,,2007,24.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,55,Meuse,1906,2022-02-28,0,2019-01-31,1906.0,,3248,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,55,Meuse,341,2021-12-31,0,2019-03-31,341.0,,718,47.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,55,Meuse,475,2021-12-31,0,2019-03-31,475.0,,482,99.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,56,Morbihan,20187,2022-02-28,0,2019-01-31,20187.0,,14875,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,56,Morbihan,191,2021-12-31,0,2019-03-31,191.0,,951,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,56,Morbihan,1342,2021-12-31,0,2019-03-31,1342.0,,2206,61.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,57,Moselle,12006,2022-02-28,0,2019-01-31,12006.0,,20838,58.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,57,Moselle,73,2021-12-31,0,2019-03-31,73.0,,1293,6.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,57,Moselle,551,2021-12-31,0,2019-03-31,551.0,,2837,19.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,58,Nièvre,3282,2022-02-28,0,2019-01-31,3282.0,,3628,90.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,58,Nièvre,168,2021-12-31,0,2019-03-31,168.0,,211,80.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,58,Nièvre,1030,2021-12-31,0,2019-03-31,1030.0,,476,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,59,Nord,42782,2022-02-28,0,2019-01-31,42782.0,,69422,62.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,59,Nord,145,2021-12-31,0,2019-03-31,145.0,,2351,6.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,59,Nord,754,2021-12-31,0,2019-03-31,754.0,,8208,9.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,60,Oise,11674,2022-02-28,0,2019-01-31,11674.0,,17609,66.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,60,Oise,70,2021-12-31,0,2019-03-31,70.0,,1200,6.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,60,Oise,302,2021-12-31,0,2019-03-31,302.0,,2688,11.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,61,Orne,2768,2022-02-28,0,2019-01-31,2768.0,,5152,54.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,61,Orne,0,2021-12-31,0,2019-03-31,0.0,,325,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,61,Orne,100,2021-12-31,0,2019-03-31,100.0,,746,13.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,62,Pas-de-Calais,21047,2022-02-28,0,2019-01-31,21047.0,,33760,62.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,62,Pas-de-Calais,381,2021-12-31,0,2019-03-31,381.0,,2086,18.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,62,Pas-de-Calais,1687,2021-12-31,0,2019-03-31,1687.0,,4627,36.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,63,Puy-de-Dôme,8291,2022-02-28,0,2019-01-31,8291.0,,16584,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,63,Puy-de-Dôme,260,2021-12-31,0,2019-03-31,260.0,,773,34.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,63,Puy-de-Dôme,454,2021-12-31,0,2019-03-31,454.0,,1731,26.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,64,Pyrénées-Atlantiques,8274,2022-02-28,0,2019-01-31,8274.0,,13918,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,64,Pyrénées-Atlantiques,155,2021-12-31,0,2019-03-31,155.0,,789,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,64,Pyrénées-Atlantiques,1078,2021-12-31,0,2019-03-31,1078.0,,1777,61.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,65,Hautes-Pyrénées,2431,2022-02-28,0,2019-01-31,2431.0,,5165,47.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,65,Hautes-Pyrénées,1122,2021-12-31,0,2019-03-31,1122.0,,1746,64.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,65,Hautes-Pyrénées,218,2021-12-31,0,2019-03-31,218.0,,556,39.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,66,Pyrénées-Orientales,5207,2022-02-28,0,2019-01-31,5207.0,,9379,56.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,66,Pyrénées-Orientales,0,2021-12-31,0,2019-03-31,0.0,,590,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,66,Pyrénées-Orientales,529,2021-12-31,0,2019-03-31,529.0,,1334,40.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,67,Bas-Rhin,27268,2022-02-28,0,2019-01-31,27268.0,,27951,98.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,67,Bas-Rhin,100,2021-12-31,0,2019-03-31,100.0,,1425,7.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,67,Bas-Rhin,834,2021-12-31,0,2019-03-31,834.0,,3192,26.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,68,Haut-Rhin,8556,2022-02-28,0,2019-01-31,8556.0,,14248,60.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,68,Haut-Rhin,141,2021-12-31,0,2019-03-31,141.0,,988,14.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,68,Haut-Rhin,402,2021-12-31,0,2019-03-31,402.0,,2188,18.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,69,Rhône,28778,2022-02-28,0,2019-01-31,28778.0,,52077,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,69,Rhône,0,2021-12-31,0,2019-03-31,0.0,,2278,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,69,Rhône,677,2021-12-31,0,2019-03-31,677.0,,5788,12.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,70,Haute-Saône,2181,2022-02-28,0,2019-01-31,2181.0,,4194,52.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,70,Haute-Saône,12,2021-12-31,0,2019-03-31,12.0,,287,4.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,70,Haute-Saône,222,2021-12-31,0,2019-03-31,222.0,,665,33.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,71,Saône-et-Loire,8980,2022-02-28,0,2019-01-31,8980.0,,10509,85.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,71,Saône-et-Loire,121,2021-12-31,0,2019-03-31,121.0,,646,19.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,71,Saône-et-Loire,823,2021-12-31,0,2019-03-31,823.0,,1453,57.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,72,Sarthe,7239,2022-02-28,0,2019-01-31,7239.0,,13100,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,72,Sarthe,0,2021-12-31,0,2019-03-31,0.0,,747,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,72,Sarthe,273,2021-12-31,0,2019-03-31,273.0,,1697,16.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,73,Savoie,4833,2022-02-28,0,2019-01-31,4833.0,,9041,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,73,Savoie,0,2021-12-31,0,2019-03-31,0.0,,544,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,73,Savoie,471,2021-12-31,0,2019-03-31,471.0,,1222,39.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,74,Haute-Savoie,8927,2022-02-28,0,2019-01-31,8927.0,,15030,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,74,Haute-Savoie,535,2021-12-31,0,2019-03-31,535.0,,1164,46.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,74,Haute-Savoie,1852,2021-12-31,0,2019-03-31,1852.0,,2509,74.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,75,Paris,29685,2022-02-28,0,2019-01-31,29685.0,,49706,60.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,75,Paris,0,2021-12-31,0,2019-03-31,0.0,,2194,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,75,Paris,759,2021-12-31,0,2019-03-31,759.0,,4921,15.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,76,Seine-Maritime,16905,2022-02-28,0,2019-01-31,16905.0,,31921,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,76,Seine-Maritime,0,2021-12-31,0,2019-03-31,0.0,,1671,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,76,Seine-Maritime,326,2021-12-31,0,2019-03-31,326.0,,3685,9.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,77,Seine-et-Marne,22510,2022-02-28,0,2019-01-31,22510.0,,33376,67.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,77,Seine-et-Marne,1471,2021-12-31,0,2019-03-31,1471.0,,2215,66.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,77,Seine-et-Marne,786,2021-12-31,0,2019-03-31,786.0,,4851,16.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,78,Yvelines,22955,2022-02-28,0,2019-01-31,22955.0,,32036,72.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,78,Yvelines,819,2021-12-31,0,2019-03-31,819.0,,1644,50.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,78,Yvelines,2271,2021-12-31,0,2019-03-31,2271.0,,4861,47.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,79,Deux-Sèvres,4277,2022-02-28,0,2019-01-31,4277.0,,6754,63.0,2022-12-31,utilisateurs
