mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,41,Loir-et-Cher,4.0,2020-11-30,0.0,2017-01-01,4.0,,21.0,19.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,41,Loir-et-Cher,67.0,2019-12-31,13.0,2017-12-31,54.0,415.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,42,Loire,75.0,2020-06-30,32.0,2017-12-31,43.0,134.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,42,Loire,10.0,2020-11-30,0.0,2017-01-01,10.0,,25.0,40.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,42,Loire,65.0,2019-12-31,12.0,2017-12-31,53.0,442.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,43,Haute-Loire,46.0,2020-06-30,28.0,2017-12-31,18.0,64.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,43,Haute-Loire,5.0,2020-11-30,0.0,2017-01-01,5.0,,22.0,23.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,43,Haute-Loire,54.0,2019-12-31,15.0,2017-12-31,39.0,260.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,44,Loire-Atlantique,46.0,2020-06-30,21.0,2017-12-31,25.0,119.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,44,Loire-Atlantique,7.0,2020-11-30,0.0,2017-01-01,7.0,,30.0,23.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,44,Loire-Atlantique,74.0,2019-12-31,11.0,2017-12-31,63.0,573.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,45,Loiret,56.0,2020-06-30,23.0,2017-12-31,33.0,143.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,45,Loiret,7.0,2020-11-30,0.0,2017-01-01,7.0,,22.0,32.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,45,Loiret,75.0,2019-12-31,10.0,2017-12-31,65.0,650.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,46,Lot,32.0,2020-06-30,2.0,2017-12-31,30.0,1500.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,46,Lot,14.0,2020-11-30,0.0,2017-01-01,14.0,,23.0,61.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,46,Lot,77.0,2019-12-31,15.0,2017-12-31,62.0,413.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,47,Lot-et-Garonne,20.0,2020-06-30,5.0,2017-12-31,15.0,300.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,47,Lot-et-Garonne,8.0,2020-11-30,0.0,2017-01-01,8.0,,28.0,29.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,47,Lot-et-Garonne,62.0,2019-12-31,12.0,2017-12-31,50.0,417.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,48,Lozère,25.0,2020-06-30,4.0,2017-12-31,21.0,525.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,48,Lozère,11.0,2020-11-30,0.0,2017-01-01,11.0,,15.0,73.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,48,Lozère,62.0,2019-12-31,15.0,2017-12-31,47.0,313.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,49,Maine-et-Loire,40.0,2020-06-30,19.0,2017-12-31,21.0,111.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,49,Maine-et-Loire,16.0,2020-11-30,0.0,2017-01-01,16.0,,23.0,70.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,49,Maine-et-Loire,67.0,2019-12-31,11.0,2017-12-31,56.0,509.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,50,Manche,30.0,2020-06-30,12.0,2017-12-31,18.0,150.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,50,Manche,10.0,2020-11-30,0.0,2017-01-01,10.0,,30.0,33.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,50,Manche,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,51,Marne,48.0,2020-06-30,25.0,2017-12-31,23.0,92.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,51,Marne,8.0,2020-11-30,0.0,2017-01-01,8.0,,25.0,32.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,51,Marne,74.0,2019-12-31,11.0,2017-12-31,63.0,573.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,52,Haute-Marne,16.0,2020-06-30,5.0,2017-12-31,11.0,220.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,52,Haute-Marne,7.0,2020-11-30,0.0,2017-01-01,7.0,,20.0,35.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,52,Haute-Marne,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,53,Mayenne,47.0,2020-06-30,29.0,2017-12-31,18.0,62.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,53,Mayenne,8.0,2020-11-30,0.0,2017-01-01,8.0,,22.0,36.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,53,Mayenne,47.0,2019-12-31,13.0,2017-12-31,34.0,262.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,54,Meurthe-et-Moselle,45.0,2020-06-30,21.0,2017-12-31,24.0,114.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,54,Meurthe-et-Moselle,10.0,2020-11-30,0.0,2017-01-01,10.0,,27.0,37.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,54,Meurthe-et-Moselle,67.0,2019-12-31,11.0,2017-12-31,56.0,509.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,55,Meuse,28.0,2020-06-30,6.0,2017-12-31,22.0,367.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,55,Meuse,10.0,2020-11-30,0.0,2017-01-01,10.0,,24.0,42.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,55,Meuse,57.0,2019-12-31,14.0,2017-12-31,43.0,307.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,56,Morbihan,31.0,2020-06-30,16.0,2017-12-31,15.0,94.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,56,Morbihan,8.0,2020-11-30,0.0,2017-01-01,8.0,,30.0,27.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,56,Morbihan,65.0,2019-12-31,12.0,2017-12-31,53.0,442.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,57,Moselle,55.0,2020-06-30,33.0,2017-12-31,22.0,67.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,57,Moselle,4.0,2020-11-30,0.0,2017-01-01,4.0,,33.0,12.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,57,Moselle,71.0,2019-12-31,12.0,2017-12-31,59.0,492.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,58,Nièvre,15.0,2020-06-30,5.0,2017-12-31,10.0,200.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,58,Nièvre,19.0,2020-11-30,0.0,2017-01-01,19.0,,31.0,61.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,58,Nièvre,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,59,Nord,67.0,2020-06-30,21.0,2017-12-31,46.0,219.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,59,Nord,10.0,2020-11-30,0.0,2017-01-01,10.0,,44.0,23.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,59,Nord,80.0,2019-12-31,10.0,2017-12-31,70.0,700.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,60,Oise,88.0,2020-06-30,46.0,2017-12-31,42.0,91.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,60,Oise,6.0,2020-11-30,0.0,2017-01-01,6.0,,31.0,19.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,60,Oise,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,61,Orne,21.0,2020-06-30,10.0,2017-12-31,11.0,110.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,61,Orne,8.0,2020-11-30,0.0,2017-01-01,8.0,,28.0,29.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,61,Orne,71.0,2019-12-31,14.0,2017-12-31,57.0,407.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,62,Pas-de-Calais,70.0,2020-06-30,15.0,2017-12-31,55.0,367.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,62,Pas-de-Calais,13.0,2020-11-30,0.0,2017-01-01,13.0,,45.0,29.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,62,Pas-de-Calais,56.0,2019-12-31,12.0,2017-12-31,44.0,367.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,63,Puy-de-Dôme,44.0,2020-06-30,22.0,2017-12-31,22.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,63,Puy-de-Dôme,10.0,2020-11-30,0.0,2017-01-01,10.0,,36.0,28.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,63,Puy-de-Dôme,79.0,2019-12-31,11.0,2017-12-31,68.0,618.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,64,Pyrénées-Atlantiques,50.0,2020-06-30,30.0,2017-12-31,20.0,67.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,64,Pyrénées-Atlantiques,6.0,2020-11-30,0.0,2017-01-01,6.0,,29.0,21.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,64,Pyrénées-Atlantiques,67.0,2019-12-31,11.0,2017-12-31,56.0,509.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,65,Hautes-Pyrénées,39.0,2020-06-30,9.0,2017-12-31,30.0,333.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,65,Hautes-Pyrénées,10.0,2020-11-30,0.0,2017-01-01,10.0,,22.0,45.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,65,Hautes-Pyrénées,79.0,2019-12-31,14.0,2017-12-31,65.0,464.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,66,Pyrénées-Orientales,34.0,2020-06-30,17.0,2017-12-31,17.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,66,Pyrénées-Orientales,4.0,2020-11-30,0.0,2017-01-01,4.0,,23.0,17.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,66,Pyrénées-Orientales,72.0,2019-12-31,11.0,2017-12-31,61.0,555.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,67,Bas-Rhin,60.0,2020-06-30,30.0,2017-12-31,30.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,67,Bas-Rhin,12.0,2020-11-30,0.0,2017-01-01,12.0,,25.0,48.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,67,Bas-Rhin,83.0,2019-12-31,11.0,2017-12-31,72.0,655.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,68,Haut-Rhin,60.0,2020-06-30,18.0,2017-12-31,42.0,233.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,68,Haut-Rhin,7.0,2020-11-30,0.0,2017-01-01,7.0,,17.0,41.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,68,Haut-Rhin,69.0,2019-12-31,12.0,2017-12-31,57.0,475.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,69,Rhône,76.0,2020-06-30,59.0,2017-12-31,17.0,29.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,69,Rhône,17.0,2020-11-30,0.0,2017-01-01,17.0,,24.0,71.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,69,Rhône,80.0,2019-12-31,10.0,2017-12-31,70.0,700.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,70,Haute-Saône,10.0,2020-06-30,3.0,2017-12-31,7.0,233.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,70,Haute-Saône,8.0,2020-11-30,0.0,2017-01-01,8.0,,23.0,35.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,70,Haute-Saône,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,71,Saône-et-Loire,22.0,2020-06-30,9.0,2017-12-31,13.0,144.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,71,Saône-et-Loire,10.0,2020-11-30,0.0,2017-01-01,10.0,,38.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,71,Saône-et-Loire,73.0,2019-12-31,13.0,2017-12-31,60.0,462.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,72,Sarthe,48.0,2020-06-30,22.0,2017-12-31,26.0,118.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,72,Sarthe,5.0,2020-11-30,0.0,2017-01-01,5.0,,26.0,19.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,72,Sarthe,88.0,2019-12-31,12.0,2017-12-31,76.0,633.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,73,Savoie,22.0,2020-06-30,9.0,2017-12-31,13.0,144.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,73,Savoie,9.0,2020-11-30,0.0,2017-01-01,9.0,,34.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,73,Savoie,76.0,2019-12-31,12.0,2017-12-31,64.0,533.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,74,Haute-Savoie,28.0,2020-06-30,9.0,2017-12-31,19.0,211.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,74,Haute-Savoie,8.0,2020-11-30,0.0,2017-01-01,8.0,,18.0,44.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,74,Haute-Savoie,81.0,2019-12-31,12.0,2017-12-31,69.0,575.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,75,Paris,95.0,2020-06-30,97.0,2017-12-31,-2.0,-2.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,75,Paris,6.0,2020-11-30,0.0,2017-01-01,6.0,,6.0,100.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,75,Paris,81.0,2019-12-31,12.0,2017-12-31,69.0,575.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,76,Seine-Maritime,43.0,2020-06-30,19.0,2017-12-31,24.0,126.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,76,Seine-Maritime,13.0,2020-11-30,0.0,2017-01-01,13.0,,36.0,36.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,76,Seine-Maritime,79.0,2019-12-31,11.0,2017-12-31,68.0,618.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,77,Seine-et-Marne,70.0,2020-06-30,27.0,2017-12-31,43.0,159.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,77,Seine-et-Marne,10.0,2020-11-30,0.0,2017-01-01,10.0,,32.0,31.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,77,Seine-et-Marne,69.0,2019-12-31,12.0,2017-12-31,57.0,475.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,78,Yvelines,78.0,2020-06-30,45.0,2017-12-31,33.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,78,Yvelines,3.0,2020-11-30,0.0,2017-01-01,3.0,,13.0,23.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,78,Yvelines,71.0,2019-12-31,12.0,2017-12-31,59.0,492.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,79,Deux-Sèvres,25.0,2020-06-30,13.0,2017-12-31,12.0,92.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,79,Deux-Sèvres,9.0,2020-11-30,0.0,2017-01-01,9.0,,21.0,43.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,79,Deux-Sèvres,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,80,Somme,42.0,2020-06-30,15.0,2017-12-31,27.0,180.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,80,Somme,8.0,2020-11-30,0.0,2017-01-01,8.0,,27.0,30.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,80,Somme,76.0,2019-12-31,12.0,2017-12-31,64.0,533.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,81,Tarn,21.0,2020-06-30,11.0,2017-12-31,10.0,91.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,81,Tarn,10.0,2020-11-30,0.0,2017-01-01,10.0,,30.0,33.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,81,Tarn,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,82,Tarn-et-Garonne,25.0,2020-06-30,17.0,2017-12-31,8.0,47.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,82,Tarn-et-Garonne,10.0,2020-11-30,0.0,2017-01-01,10.0,,18.0,56.0,2022-12-31,labellisations
