mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,22,Côtes-d'Armor,27.0,2021-09-30,10.0,2017-12-31,17.0,170.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,22,Côtes-d'Armor,26.0,2022-03-31,4.0,2020-01-31,22.0,550.0,32.0,79.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,22,Côtes-d'Armor,324.0,2022-02-28,0.0,2020-09-30,324.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,22,Côtes-d'Armor,966.0,2022-02-28,0.0,2019-12-31,966.0,,621.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,22,Côtes-d'Armor,966.0,2022-02-28,0.0,2019-12-31,966.0,,621.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,23,Creuse,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,23,Creuse,37.0,2021-09-30,2.0,2017-12-31,35.0,1750.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,23,Creuse,14.0,2022-03-31,2.0,2020-01-31,12.0,600.0,20.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,23,Creuse,86.0,2022-02-28,0.0,2020-09-30,86.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,23,Creuse,96.0,2022-02-28,0.0,2019-12-31,96.0,,127.0,76.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,23,Creuse,96.0,2022-02-28,0.0,2019-12-31,96.0,,127.0,76.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,24,Dordogne,86.0,2019-12-31,9.0,2017-12-31,77.0,856.0,100.0,85.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,24,Dordogne,19.0,2021-09-30,2.0,2017-12-31,17.0,850.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,24,Dordogne,30.0,2022-03-31,7.0,2020-01-31,23.0,329.0,33.0,88.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,24,Dordogne,250.0,2022-02-28,0.0,2020-09-30,250.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,24,Dordogne,512.0,2022-02-28,0.0,2019-12-31,512.0,,547.0,94.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,24,Dordogne,512.0,2022-02-28,0.0,2019-12-31,512.0,,547.0,94.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,25,Doubs,74.0,2019-12-31,6.0,2017-12-31,68.0,1133.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,25,Doubs,74.0,2021-09-30,27.0,2017-12-31,47.0,174.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,25,Doubs,25.0,2022-03-31,6.0,2020-01-31,19.0,317.0,29.0,83.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,25,Doubs,53.0,2022-02-28,0.0,2020-09-30,53.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,25,Doubs,630.0,2022-02-28,0.0,2019-12-31,630.0,,1357.0,46.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,25,Doubs,630.0,2022-02-28,0.0,2019-12-31,630.0,,1357.0,46.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,26,Drôme,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,26,Drôme,46.0,2021-09-30,14.0,2017-12-31,32.0,229.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,18.0,2022-03-31,4.0,2020-01-31,14.0,350.0,27.0,61.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,26,Drôme,181.0,2022-02-28,0.0,2020-09-30,181.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,26,Drôme,1831.0,2022-02-28,0.0,2019-12-31,1831.0,,1388.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,26,Drôme,1831.0,2022-02-28,0.0,2019-12-31,1831.0,,1388.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,27,Eure,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,27,Eure,50.0,2021-09-30,6.0,2017-12-31,44.0,733.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,26.0,2022-03-31,7.0,2020-01-31,19.0,271.0,32.0,76.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,27,Eure,198.0,2022-02-28,0.0,2020-09-30,198.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,27,Eure,810.0,2022-02-28,0.0,2019-12-31,810.0,,872.0,93.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,27,Eure,810.0,2022-02-28,0.0,2019-12-31,810.0,,872.0,93.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,28,Eure-et-Loir,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,28,Eure-et-Loir,74.0,2021-09-30,25.0,2017-12-31,49.0,196.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,28,Eure-et-Loir,18.0,2022-03-31,3.0,2020-01-31,15.0,500.0,23.0,75.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,28,Eure-et-Loir,103.0,2022-02-28,0.0,2020-09-30,103.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,28,Eure-et-Loir,570.0,2022-02-28,0.0,2019-12-31,570.0,,763.0,75.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,28,Eure-et-Loir,570.0,2022-02-28,0.0,2019-12-31,570.0,,763.0,75.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,29,Finistère,76.0,2019-12-31,6.0,2017-12-31,70.0,1167.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,29,Finistère,39.0,2021-09-30,22.0,2017-12-31,17.0,77.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,29,Finistère,19.0,2022-03-31,5.0,2020-01-31,14.0,280.0,33.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,29,Finistère,657.0,2022-02-28,0.0,2020-09-30,657.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,29,Finistère,1009.0,2022-02-28,0.0,2019-12-31,1009.0,,748.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,29,Finistère,1009.0,2022-02-28,0.0,2019-12-31,1009.0,,748.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,2A,Corse-du-Sud,72.0,2019-12-31,9.0,2017-12-31,63.0,700.0,100.0,69.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2A,Corse-du-Sud,49.0,2021-09-30,26.0,2017-12-31,23.0,88.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2A,Corse-du-Sud,11.0,2022-03-31,2.0,2020-01-31,9.0,450.0,14.0,75.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,2A,Corse-du-Sud,32.0,2022-02-28,0.0,2020-09-30,32.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2A,Corse-du-Sud,298.0,2022-02-28,0.0,2019-12-31,298.0,,661.0,45.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,2A,Corse-du-Sud,298.0,2022-02-28,0.0,2019-12-31,298.0,,661.0,45.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,2B,Haute-Corse,70.0,2019-12-31,6.0,2017-12-31,64.0,1067.0,100.0,68.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2B,Haute-Corse,46.0,2021-09-30,8.0,2017-12-31,38.0,475.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2B,Haute-Corse,16.0,2022-03-31,2.0,2020-01-31,14.0,700.0,20.0,78.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,2B,Haute-Corse,90.0,2022-02-28,0.0,2020-09-30,90.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2B,Haute-Corse,536.0,2022-02-28,0.0,2019-12-31,536.0,,429.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,2B,Haute-Corse,536.0,2022-02-28,0.0,2019-12-31,536.0,,429.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,30,Gard,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,30,Gard,61.0,2021-09-30,11.0,2017-12-31,50.0,455.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,30,Gard,22.0,2022-03-31,7.0,2020-01-31,15.0,214.0,30.0,65.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,30,Gard,146.0,2022-02-28,0.0,2020-09-30,146.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,30,Gard,350.0,2022-02-28,0.0,2019-12-31,350.0,,557.0,63.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,30,Gard,350.0,2022-02-28,0.0,2019-12-31,350.0,,557.0,63.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,31,Haute-Garonne,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,31,Haute-Garonne,73.0,2021-09-30,38.0,2017-12-31,35.0,92.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,31,Haute-Garonne,17.0,2022-03-31,4.0,2020-01-31,13.0,325.0,22.0,72.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,31,Haute-Garonne,154.0,2022-02-28,0.0,2020-09-30,154.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,31,Haute-Garonne,81.0,2022-02-28,0.0,2019-12-31,81.0,,92.0,88.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,31,Haute-Garonne,81.0,2022-02-28,0.0,2019-12-31,81.0,,92.0,88.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,32,Gers,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,32,Gers,54.0,2021-09-30,6.0,2017-12-31,48.0,800.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,32,Gers,24.0,2022-03-31,5.0,2020-01-31,19.0,380.0,22.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,32,Gers,281.0,2022-02-28,0.0,2020-09-30,281.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,32,Gers,406.0,2022-02-28,0.0,2019-12-31,406.0,,207.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,32,Gers,406.0,2022-02-28,0.0,2019-12-31,406.0,,207.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,33,Gironde,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,33,Gironde,65.0,2021-09-30,31.0,2017-12-31,34.0,110.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,33,Gironde,39.0,2022-03-31,7.0,2020-01-31,32.0,457.0,35.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,33,Gironde,160.0,2022-02-28,0.0,2020-09-30,160.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,33,Gironde,231.0,2022-02-28,0.0,2019-12-31,231.0,,238.0,97.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,33,Gironde,231.0,2022-02-28,0.0,2019-12-31,231.0,,238.0,97.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,34,Hérault,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,34,Hérault,72.0,2021-09-30,25.0,2017-12-31,47.0,188.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,34,Hérault,37.0,2022-03-31,6.0,2020-01-31,31.0,517.0,33.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,34,Hérault,451.0,2022-02-28,0.0,2020-09-30,451.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,34,Hérault,1889.0,2022-02-28,0.0,2019-12-31,1889.0,,1664.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,34,Hérault,1889.0,2022-02-28,0.0,2019-12-31,1889.0,,1664.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,35,Ille-et-Vilaine,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,35,Ille-et-Vilaine,56.0,2021-09-30,22.0,2017-12-31,34.0,155.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,35,Ille-et-Vilaine,24.0,2022-03-31,7.0,2020-01-31,17.0,243.0,30.0,74.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,35,Ille-et-Vilaine,297.0,2022-02-28,0.0,2020-09-30,297.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,35,Ille-et-Vilaine,1003.0,2022-02-28,0.0,2019-12-31,1003.0,,890.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,35,Ille-et-Vilaine,1003.0,2022-02-28,0.0,2019-12-31,1003.0,,890.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,36,Indre,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,36,Indre,62.0,2021-09-30,6.0,2017-12-31,56.0,933.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,36,Indre,20.0,2022-03-31,5.0,2020-01-31,15.0,300.0,23.0,83.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,36,Indre,284.0,2022-02-28,0.0,2020-09-30,284.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,36,Indre,673.0,2022-02-28,0.0,2019-12-31,673.0,,536.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,36,Indre,673.0,2022-02-28,0.0,2019-12-31,673.0,,536.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,37,Indre-et-Loire,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,37,Indre-et-Loire,59.0,2021-09-30,24.0,2017-12-31,35.0,146.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,37,Indre-et-Loire,26.0,2022-03-31,4.0,2020-01-31,22.0,550.0,27.0,96.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,37,Indre-et-Loire,155.0,2022-02-28,0.0,2020-09-30,155.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,37,Indre-et-Loire,89.0,2022-02-28,0.0,2019-12-31,89.0,,79.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,37,Indre-et-Loire,89.0,2022-02-28,0.0,2019-12-31,89.0,,79.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,38,Isère,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,38,Isère,56.0,2021-09-30,20.0,2017-12-31,36.0,180.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,38,Isère,18.0,2022-03-31,7.0,2020-01-31,11.0,157.0,29.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,38,Isère,169.0,2022-02-28,0.0,2020-09-30,169.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,38,Isère,568.0,2022-02-28,0.0,2019-12-31,568.0,,740.0,77.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,38,Isère,568.0,2022-02-28,0.0,2019-12-31,568.0,,740.0,77.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,39,Jura,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,39,Jura,26.0,2021-09-30,3.0,2017-12-31,23.0,767.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,39,Jura,18.0,2022-03-31,3.0,2020-01-31,15.0,500.0,26.0,65.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,39,Jura,66.0,2022-02-28,0.0,2020-09-30,66.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,39,Jura,424.0,2022-02-28,0.0,2019-12-31,424.0,,392.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,39,Jura,424.0,2022-02-28,0.0,2019-12-31,424.0,,392.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,40,Landes,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
