mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,23,Creuse,87.0,2021-05-31,0.0,,87.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,23,Creuse,87.0,2021-05-31,0.0,,87.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,24,Dordogne,86.0,2019-12-31,9.0,2017-12-31,77.0,856.0,100.0,85.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,24,Dordogne,16.0,2021-03-31,2.0,2017-12-31,14.0,700.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,24,Dordogne,18.0,2021-07-31,0.0,2017-01-01,18.0,,33.0,55.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,24,Dordogne,112.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,24,Dordogne,418.0,2021-05-31,0.0,,418.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,24,Dordogne,418.0,2021-05-31,0.0,,418.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,25,Doubs,74.0,2019-12-31,6.0,2017-12-31,68.0,1133.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,25,Doubs,68.0,2021-03-31,27.0,2017-12-31,41.0,152.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,25,Doubs,19.0,2021-07-31,0.0,2017-01-01,19.0,,29.0,66.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,25,Doubs,24.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,25,Doubs,482.0,2021-05-31,0.0,,482.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,25,Doubs,482.0,2021-05-31,0.0,,482.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,26,Drôme,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,26,Drôme,38.0,2021-03-31,14.0,2017-12-31,24.0,171.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,10.0,2021-07-31,0.0,2017-01-01,10.0,,27.0,37.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,26,Drôme,90.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,26,Drôme,1494.0,2021-05-31,0.0,,1494.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,26,Drôme,1494.0,2021-05-31,0.0,,1494.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,27,Eure,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,27,Eure,37.0,2021-03-31,6.0,2017-12-31,31.0,517.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,20.0,2021-07-31,0.0,2017-01-01,20.0,,32.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,27,Eure,110.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,27,Eure,785.0,2021-05-31,0.0,,785.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,27,Eure,785.0,2021-05-31,0.0,,785.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,28,Eure-et-Loir,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,28,Eure-et-Loir,68.0,2021-03-31,25.0,2017-12-31,43.0,172.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,28,Eure-et-Loir,13.0,2021-07-31,0.0,2017-01-01,13.0,,23.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,28,Eure-et-Loir,44.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,28,Eure-et-Loir,464.0,2021-05-31,0.0,,464.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,28,Eure-et-Loir,464.0,2021-05-31,0.0,,464.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,29,Finistère,76.0,2019-12-31,6.0,2017-12-31,70.0,1167.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,29,Finistère,38.0,2021-03-31,22.0,2017-12-31,16.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,29,Finistère,13.0,2021-07-31,0.0,2017-01-01,13.0,,33.0,39.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,29,Finistère,336.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,29,Finistère,938.0,2021-05-31,0.0,,938.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,29,Finistère,938.0,2021-05-31,0.0,,938.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,2A,Corse-du-Sud,72.0,2019-12-31,9.0,2017-12-31,63.0,700.0,100.0,69.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2A,Corse-du-Sud,44.0,2021-03-31,26.0,2017-12-31,18.0,69.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2A,Corse-du-Sud,8.0,2021-07-31,0.0,2017-01-01,8.0,,14.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,2A,Corse-du-Sud,22.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2A,Corse-du-Sud,235.0,2021-05-31,0.0,,235.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,2A,Corse-du-Sud,235.0,2021-05-31,0.0,,235.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,2B,Haute-Corse,70.0,2019-12-31,6.0,2017-12-31,64.0,1067.0,100.0,68.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2B,Haute-Corse,42.0,2021-03-31,8.0,2017-12-31,34.0,425.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2B,Haute-Corse,9.0,2021-07-31,0.0,2017-01-01,9.0,,20.0,45.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,2B,Haute-Corse,73.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2B,Haute-Corse,443.0,2021-05-31,0.0,,443.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,2B,Haute-Corse,443.0,2021-05-31,0.0,,443.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,30,Gard,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,30,Gard,51.0,2021-03-31,11.0,2017-12-31,40.0,364.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,30,Gard,18.0,2021-07-31,0.0,2017-01-01,18.0,,30.0,60.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,30,Gard,53.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,30,Gard,301.0,2021-05-31,0.0,,301.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,30,Gard,301.0,2021-05-31,0.0,,301.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,31,Haute-Garonne,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,31,Haute-Garonne,68.0,2021-03-31,38.0,2017-12-31,30.0,79.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,31,Haute-Garonne,14.0,2021-07-31,0.0,2017-01-01,14.0,,22.0,64.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,31,Haute-Garonne,66.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,31,Haute-Garonne,54.0,2021-05-31,0.0,,54.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,31,Haute-Garonne,54.0,2021-05-31,0.0,,54.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,32,Gers,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,32,Gers,51.0,2021-03-31,6.0,2017-12-31,45.0,750.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,32,Gers,18.0,2021-07-31,0.0,2017-01-01,18.0,,22.0,82.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,32,Gers,130.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,32,Gers,357.0,2021-05-31,0.0,,357.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,32,Gers,357.0,2021-05-31,0.0,,357.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,33,Gironde,83.0,2019-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,33,Gironde,61.0,2021-03-31,31.0,2017-12-31,30.0,97.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,33,Gironde,31.0,2021-07-31,0.0,2017-01-01,31.0,,35.0,89.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,33,Gironde,69.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,33,Gironde,209.0,2021-05-31,0.0,,209.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,33,Gironde,209.0,2021-05-31,0.0,,209.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,34,Hérault,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,34,Hérault,67.0,2021-03-31,25.0,2017-12-31,42.0,168.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,34,Hérault,31.0,2021-07-31,0.0,2017-01-01,31.0,,33.0,94.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,34,Hérault,241.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,34,Hérault,1296.0,2021-05-31,0.0,,1296.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,34,Hérault,1296.0,2021-05-31,0.0,,1296.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,35,Ille-et-Vilaine,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,35,Ille-et-Vilaine,55.0,2021-03-31,22.0,2017-12-31,33.0,150.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,35,Ille-et-Vilaine,21.0,2021-07-31,0.0,2017-01-01,21.0,,30.0,70.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,35,Ille-et-Vilaine,155.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,35,Ille-et-Vilaine,792.0,2021-05-31,0.0,,792.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,35,Ille-et-Vilaine,792.0,2021-05-31,0.0,,792.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,36,Indre,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,36,Indre,55.0,2021-03-31,6.0,2017-12-31,49.0,817.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,36,Indre,12.0,2021-07-31,0.0,2017-01-01,12.0,,23.0,52.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,36,Indre,131.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,36,Indre,527.0,2021-05-31,0.0,,527.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,36,Indre,527.0,2021-05-31,0.0,,527.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,37,Indre-et-Loire,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,37,Indre-et-Loire,55.0,2021-03-31,24.0,2017-12-31,31.0,129.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,37,Indre-et-Loire,21.0,2021-07-31,0.0,2017-01-01,21.0,,25.0,84.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,37,Indre-et-Loire,64.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,37,Indre-et-Loire,53.0,2021-05-31,0.0,,53.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,37,Indre-et-Loire,53.0,2021-05-31,0.0,,53.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,38,Isère,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,38,Isère,54.0,2021-03-31,20.0,2017-12-31,34.0,170.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,38,Isère,15.0,2021-07-31,0.0,2017-01-01,15.0,,29.0,52.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,38,Isère,77.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,38,Isère,379.0,2021-05-31,0.0,,379.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,38,Isère,379.0,2021-05-31,0.0,,379.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,39,Jura,74.0,2019-12-31,7.0,2017-12-31,67.0,957.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,39,Jura,22.0,2021-03-31,3.0,2017-12-31,19.0,633.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,39,Jura,16.0,2021-07-31,0.0,2017-01-01,16.0,,24.0,67.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,39,Jura,25.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,39,Jura,359.0,2021-05-31,0.0,,359.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,39,Jura,359.0,2021-05-31,0.0,,359.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,40,Landes,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,40,Landes,26.0,2021-03-31,15.0,2017-12-31,11.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,40,Landes,7.0,2021-07-31,0.0,2017-01-01,7.0,,19.0,37.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,40,Landes,52.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,40,Landes,441.0,2021-05-31,0.0,,441.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,40,Landes,441.0,2021-05-31,0.0,,441.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,41,Loir-et-Cher,81.0,2019-12-31,6.0,2017-12-31,75.0,1250.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,41,Loir-et-Cher,39.0,2021-03-31,10.0,2017-12-31,29.0,290.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,41,Loir-et-Cher,13.0,2021-07-31,0.0,2017-01-01,13.0,,21.0,62.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,41,Loir-et-Cher,38.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,41,Loir-et-Cher,485.0,2021-05-31,0.0,,485.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,41,Loir-et-Cher,485.0,2021-05-31,0.0,,485.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,42,Loire,75.0,2019-12-31,6.0,2017-12-31,69.0,1150.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,42,Loire,84.0,2021-03-31,32.0,2017-12-31,52.0,162.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,42,Loire,14.0,2021-07-31,0.0,2017-01-01,14.0,,25.0,56.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,42,Loire,95.0,2021-05-31,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,42,Loire,630.0,2021-05-31,0.0,,630.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,42,Loire,630.0,2021-05-31,0.0,,630.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,43,Haute-Loire,75.0,2019-12-31,7.0,2017-12-31,68.0,971.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,43,Haute-Loire,57.0,2021-03-31,28.0,2017-12-31,29.0,104.0,,,,% de déploiement
