mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,64,Pyrénées-Atlantiques,3454.0,2019-12-31,2646.0,2017-12-31,808.0,31.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,64,Pyrénées-Atlantiques,250848.0,2020-12-31,0.0,2017-01-01,250848.0,,322756.0,78.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,65,Hautes-Pyrénées,1028.0,2019-12-31,852.0,2017-12-31,176.0,21.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,65,Hautes-Pyrénées,91577.0,2020-12-31,0.0,2017-01-01,91577.0,,108835.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,66,Pyrénées-Orientales,2544.0,2019-12-31,2024.0,2017-12-31,520.0,26.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,66,Pyrénées-Orientales,191113.0,2020-12-31,0.0,2017-01-01,191113.0,,228378.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,67,Bas-Rhin,7943.0,2019-12-31,6131.0,2017-12-31,1812.0,30.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,67,Bas-Rhin,362016.0,2020-12-31,0.0,2017-01-01,362016.0,,496276.0,73.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,68,Haut-Rhin,5229.0,2019-12-31,3389.0,2017-12-31,1840.0,54.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,68,Haut-Rhin,238173.0,2020-12-31,0.0,2017-01-01,238173.0,,331297.0,72.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,69,Rhône,11639.0,2019-12-31,7950.0,2017-12-31,3689.0,46.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,69,Rhône,577805.0,2020-12-31,0.0,2017-01-01,577805.0,,833688.0,69.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,70,Haute-Saône,1365.0,2019-12-31,1064.0,2017-12-31,301.0,28.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,70,Haute-Saône,90128.0,2020-12-31,0.0,2017-01-01,90128.0,,106018.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,71,Saône-et-Loire,2747.0,2019-12-31,2456.0,2017-12-31,291.0,12.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,71,Saône-et-Loire,210213.0,2020-12-31,0.0,2017-01-01,210213.0,,253423.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,72,Sarthe,3450.0,2019-12-31,2875.0,2017-12-31,575.0,20.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,72,Sarthe,210043.0,2020-12-31,0.0,2017-01-01,210043.0,,253073.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,73,Savoie,2442.0,2019-12-31,1797.0,2017-12-31,645.0,36.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,73,Savoie,148071.0,2020-12-31,0.0,2017-01-01,148071.0,,197631.0,75.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,74,Haute-Savoie,4329.0,2019-12-31,3562.0,2017-12-31,767.0,22.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,74,Haute-Savoie,218696.0,2020-12-31,0.0,2017-01-01,218696.0,,361437.0,61.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,75,Paris,20088.0,2019-12-31,14396.0,2017-12-31,5692.0,40.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,75,Paris,590073.0,2020-12-31,0.0,2017-01-01,590073.0,,1124925.0,52.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,76,Seine-Maritime,7307.0,2019-12-31,6012.0,2017-12-31,1295.0,22.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,76,Seine-Maritime,445773.0,2020-12-31,0.0,2017-01-01,445773.0,,561023.0,79.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,77,Seine-et-Marne,7549.0,2019-12-31,5697.0,2017-12-31,1852.0,33.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,77,Seine-et-Marne,391157.0,2020-12-31,0.0,2017-01-01,391157.0,,551718.0,71.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,78,Yvelines,9311.0,2019-12-31,6551.0,2017-12-31,2760.0,42.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,78,Yvelines,338651.0,2020-12-31,0.0,2017-01-01,338651.0,,590342.0,57.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,79,Deux-Sèvres,2452.0,2019-12-31,1992.0,2017-12-31,460.0,23.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,79,Deux-Sèvres,139784.0,2020-12-31,0.0,2017-01-01,139784.0,,168211.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,80,Somme,3346.0,2019-12-31,2549.0,2017-12-31,797.0,31.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,80,Somme,204599.0,2020-12-31,0.0,2017-01-01,204599.0,,250194.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,81,Tarn,1851.0,2019-12-31,1592.0,2017-12-31,259.0,16.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,81,Tarn,148132.0,2020-12-31,0.0,2017-01-01,148132.0,,177669.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,82,Tarn-et-Garonne,1187.0,2019-12-31,1001.0,2017-12-31,186.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,82,Tarn-et-Garonne,95464.0,2020-12-31,0.0,2017-01-01,95464.0,,113318.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,83,Var,5077.0,2019-12-31,4230.0,2017-12-31,847.0,20.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,83,Var,388025.0,2020-12-31,0.0,2017-01-01,388025.0,,505161.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,84,Vaucluse,3097.0,2019-12-31,2705.0,2017-12-31,392.0,14.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,84,Vaucluse,205500.0,2020-12-31,0.0,2017-01-01,205500.0,,253139.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,85,Vendée,4800.0,2019-12-31,3841.0,2017-12-31,959.0,25.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,85,Vendée,258561.0,2020-12-31,0.0,2017-01-01,258561.0,,309295.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,86,Vienne,2671.0,2019-12-31,2231.0,2017-12-31,440.0,20.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,86,Vienne,163840.0,2020-12-31,0.0,2017-01-01,163840.0,,202553.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,87,Haute-Vienne,1733.0,2019-12-31,1312.0,2017-12-31,421.0,32.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,87,Haute-Vienne,144664.0,2020-12-31,0.0,2017-01-01,144664.0,,178144.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,88,Vosges,2103.0,2019-12-31,1876.0,2017-12-31,227.0,12.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,88,Vosges,144398.0,2020-12-31,0.0,2017-01-01,144398.0,,170132.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,89,Yonne,1711.0,2019-12-31,1516.0,2017-12-31,195.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,89,Yonne,126922.0,2020-12-31,0.0,2017-01-01,126922.0,,154123.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,90,Territoire de Belfort,864.0,2019-12-31,727.0,2017-12-31,137.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,90,Territoire de Belfort,48430.0,2020-12-31,0.0,2017-01-01,48430.0,,63443.0,76.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,91,Essonne,6579.0,2019-12-31,4933.0,2017-12-31,1646.0,33.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,91,Essonne,346358.0,2020-12-31,0.0,2017-01-01,346358.0,,524191.0,66.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,92,Hauts-de-Seine,14412.0,2019-12-31,9875.0,2017-12-31,4537.0,46.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,92,Hauts-de-Seine,382131.0,2020-12-31,0.0,2017-01-01,382131.0,,718208.0,53.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,93,Seine-Saint-Denis,7319.0,2019-12-31,5339.0,2017-12-31,1980.0,37.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,93,Seine-Saint-Denis,488809.0,2020-12-31,0.0,2017-01-01,488809.0,,624113.0,78.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,94,Val-de-Marne,6808.0,2019-12-31,4749.0,2017-12-31,2059.0,43.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,94,Val-de-Marne,385127.0,2020-12-31,0.0,2017-01-01,385127.0,,588353.0,65.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,95,Val-d'Oise,5388.0,2019-12-31,4088.0,2017-12-31,1300.0,32.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,95,Val-d'Oise,330981.0,2020-12-31,0.0,2017-01-01,330981.0,,472573.0,70.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,971,Guadeloupe,1114.0,2019-12-31,950.0,2017-12-31,164.0,17.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,971,Guadeloupe,122819.0,2020-12-31,0.0,2017-01-01,122819.0,,152451.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,972,Martinique,1075.0,2019-12-31,863.0,2017-12-31,212.0,25.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,972,Martinique,127303.0,2020-12-31,0.0,2017-01-01,127303.0,,159023.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,973,Guyane,658.0,2019-12-31,346.0,2017-12-31,312.0,90.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,973,Guyane,39525.0,2020-12-31,0.0,2017-01-01,39525.0,,54454.0,73.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,974,La Réunion,3555.0,2019-12-31,3312.0,2017-12-31,243.0,7.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,974,La Réunion,271488.0,2020-12-31,0.0,2017-01-01,271488.0,,331029.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,976,Mayotte,64.0,2019-12-31,0.0,2017-12-31,64.0,,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,976,Mayotte,9475.0,2020-12-31,0.0,2017-01-01,9475.0,,15588.0,61.0,2023-12-31,bénéficiaires
