mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,56,Morbihan,480.0,2022-11-30,341.0,2017-12-31,139.0,41.0,447.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,57,Moselle,26119.0,2022-10-31,0.0,2019-12-31,26119.0,,27895.0,94.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,57,Moselle,823.0,2022-11-30,541.0,2017-12-31,282.0,52.0,928.0,73.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,58,Nièvre,7134.0,2022-10-31,0.0,2019-12-31,7134.0,,5863.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,58,Nièvre,75.0,2022-11-30,103.0,2017-12-31,-28.0,-27.0,209.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,59,Nord,51576.0,2022-10-31,0.0,2019-12-31,51576.0,,47773.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,59,Nord,2688.0,2022-11-30,2702.0,2017-12-31,-14.0,-1.0,3916.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,60,Oise,16502.0,2022-10-31,0.0,2019-12-31,16502.0,,16011.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,60,Oise,664.0,2022-11-30,510.0,2017-12-31,154.0,30.0,722.0,73.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,61,Orne,9500.0,2022-10-31,0.0,2019-12-31,9500.0,,7883.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,61,Orne,158.0,2022-11-30,134.0,2017-12-31,24.0,18.0,209.0,32.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,62,Pas-de-Calais,44311.0,2022-10-31,0.0,2019-12-31,44311.0,,29765.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,62,Pas-de-Calais,1212.0,2022-11-30,865.0,2017-12-31,347.0,40.0,1527.0,52.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,63,Puy-de-Dôme,18876.0,2022-10-31,0.0,2019-12-31,18876.0,,17507.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,63,Puy-de-Dôme,383.0,2022-11-30,189.0,2017-12-31,194.0,103.0,482.0,66.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,64,Pyrénées-Atlantiques,12259.0,2022-10-31,0.0,2019-12-31,12259.0,,6879.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,64,Pyrénées-Atlantiques,381.0,2022-11-30,323.0,2017-12-31,58.0,18.0,427.0,56.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,65,Hautes-Pyrénées,7586.0,2022-10-31,0.0,2019-12-31,7586.0,,5764.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,65,Hautes-Pyrénées,125.0,2022-11-30,68.0,2017-12-31,57.0,84.0,79.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,66,Pyrénées-Orientales,7643.0,2022-10-31,0.0,2019-12-31,7643.0,,3165.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,66,Pyrénées-Orientales,165.0,2022-11-30,178.0,2017-12-31,-13.0,-7.0,262.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,67,Bas-Rhin,18710.0,2022-10-31,0.0,2019-12-31,18710.0,,21911.0,85.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,67,Bas-Rhin,988.0,2022-11-30,629.0,2017-12-31,359.0,57.0,1133.0,71.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,68,Haut-Rhin,12372.0,2022-10-31,0.0,2019-12-31,12372.0,,13398.0,92.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,68,Haut-Rhin,631.0,2022-11-30,385.0,2017-12-31,246.0,64.0,638.0,97.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,69,Rhône,17693.0,2022-10-31,0.0,2019-12-31,17693.0,,20500.0,86.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,69,Rhône,1850.0,2022-11-30,1604.0,2017-12-31,246.0,15.0,2706.0,22.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,70,Haute-Saône,9234.0,2022-10-31,0.0,2019-12-31,9234.0,,6152.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,70,Haute-Saône,73.0,2022-11-30,84.0,2017-12-31,-11.0,-13.0,123.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,71,Saône-et-Loire,19129.0,2022-10-31,0.0,2019-12-31,19129.0,,14726.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,71,Saône-et-Loire,321.0,2022-11-30,178.0,2017-12-31,143.0,80.0,453.0,52.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,72,Sarthe,14850.0,2022-10-31,0.0,2019-12-31,14850.0,,7981.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,72,Sarthe,356.0,2022-11-30,185.0,2017-12-31,171.0,92.0,563.0,45.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,73,Savoie,7251.0,2022-10-31,0.0,2019-12-31,7251.0,,7957.0,91.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,73,Savoie,207.0,2022-11-30,139.0,2017-12-31,68.0,49.0,301.0,42.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,74,Haute-Savoie,7414.0,2022-10-31,0.0,2019-12-31,7414.0,,7864.0,94.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,74,Haute-Savoie,730.0,2022-11-30,436.0,2017-12-31,294.0,67.0,920.0,61.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,75,Paris,2634.0,2022-10-31,0.0,2019-12-31,2634.0,,3000.0,88.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,75,Paris,3463.0,2022-11-30,2420.0,2017-12-31,1043.0,43.0,2306.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,76,Seine-Maritime,24974.0,2022-10-31,0.0,2019-12-31,24974.0,,22196.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,76,Seine-Maritime,1406.0,2022-11-30,922.0,2017-12-31,484.0,52.0,1399.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,77,Seine-et-Marne,31237.0,2022-10-31,0.0,2019-12-31,31237.0,,23358.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,77,Seine-et-Marne,1419.0,2022-11-30,1239.0,2017-12-31,180.0,15.0,1912.0,27.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,78,Yvelines,14830.0,2022-10-31,0.0,2019-12-31,14830.0,,19157.0,77.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,78,Yvelines,1423.0,2022-11-30,931.0,2017-12-31,492.0,53.0,2132.0,41.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,79,Deux-Sèvres,13049.0,2022-10-31,0.0,2019-12-31,13049.0,,6273.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,79,Deux-Sèvres,209.0,2022-11-30,163.0,2017-12-31,46.0,28.0,191.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,80,Somme,16970.0,2022-10-31,0.0,2019-12-31,16970.0,,15600.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,80,Somme,783.0,2022-11-30,378.0,2017-12-31,405.0,107.0,634.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,81,Tarn,14307.0,2022-10-31,0.0,2019-12-31,14307.0,,7491.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,81,Tarn,176.0,2022-11-30,178.0,2017-12-31,-2.0,-1.0,224.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,82,Tarn-et-Garonne,8428.0,2022-10-31,0.0,2019-12-31,8428.0,,3304.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,82,Tarn-et-Garonne,79.0,2022-11-30,110.0,2017-12-31,-31.0,-28.0,110.0,,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,83,Var,11022.0,2022-10-31,0.0,2019-12-31,11022.0,,5612.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,83,Var,517.0,2022-11-30,418.0,2017-12-31,99.0,24.0,614.0,51.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,84,Vaucluse,11503.0,2022-10-31,0.0,2019-12-31,11503.0,,8187.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,84,Vaucluse,330.0,2022-11-30,222.0,2017-12-31,108.0,49.0,475.0,43.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,85,Vendée,23265.0,2022-10-31,0.0,2019-12-31,23265.0,,9847.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,85,Vendée,257.0,2022-11-30,53.0,2017-12-31,204.0,385.0,242.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,86,Vienne,10604.0,2022-10-31,0.0,2019-12-31,10604.0,,7608.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,86,Vienne,363.0,2022-11-30,299.0,2017-12-31,64.0,21.0,420.0,53.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,87,Haute-Vienne,11614.0,2022-10-31,0.0,2019-12-31,11614.0,,11104.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,87,Haute-Vienne,304.0,2022-11-30,152.0,2017-12-31,152.0,100.0,343.0,80.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,88,Vosges,11612.0,2022-10-31,0.0,2019-12-31,11612.0,,13466.0,86.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,88,Vosges,196.0,2022-11-30,141.0,2017-12-31,55.0,39.0,284.0,38.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,89,Yonne,9540.0,2022-10-31,0.0,2019-12-31,9540.0,,8957.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,89,Yonne,262.0,2022-11-30,132.0,2017-12-31,130.0,98.0,260.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,90,Territoire de Belfort,3216.0,2022-10-31,0.0,2019-12-31,3216.0,,3763.0,85.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,90,Territoire de Belfort,108.0,2022-11-30,73.0,2017-12-31,35.0,48.0,141.0,51.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,91,Essonne,21048.0,2022-10-31,0.0,2019-12-31,21048.0,,26367.0,80.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,91,Essonne,1500.0,2022-11-30,1223.0,2017-12-31,277.0,23.0,1984.0,36.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,92,Hauts-de-Seine,4246.0,2022-10-31,0.0,2019-12-31,4246.0,,5000.0,85.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,92,Hauts-de-Seine,1874.0,2022-11-30,1351.0,2017-12-31,523.0,39.0,2354.0,52.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,93,Seine-Saint-Denis,20081.0,2022-10-31,0.0,2019-12-31,20081.0,,24747.0,81.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,93,Seine-Saint-Denis,2380.0,2022-11-30,2288.0,2017-12-31,92.0,4.0,2763.0,19.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,94,Val-de-Marne,10886.0,2022-10-31,0.0,2019-12-31,10886.0,,9736.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,94,Val-de-Marne,1668.0,2022-11-30,1562.0,2017-12-31,106.0,7.0,2141.0,18.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,95,Val-d'Oise,21234.0,2022-10-31,0.0,2019-12-31,21234.0,,21998.0,97.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,95,Val-d'Oise,1338.0,2022-11-30,1111.0,2017-12-31,227.0,20.0,1789.0,33.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,971,Guadeloupe,6327.0,2022-10-31,0.0,2019-12-31,6327.0,,4536.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,971,Guadeloupe,57.0,2022-11-30,136.0,2017-12-31,-79.0,-58.0,165.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,972,Martinique,3656.0,2022-10-31,0.0,2019-12-31,3656.0,,2379.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,972,Martinique,53.0,2022-11-30,29.0,2017-12-31,24.0,83.0,88.0,41.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,973,Guyane,2235.0,2022-10-31,0.0,2019-12-31,2235.0,,7.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,973,Guyane,106.0,2022-11-30,68.0,2017-12-31,38.0,56.0,198.0,29.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,974,La Réunion,6693.0,2022-10-31,0.0,2019-12-31,6693.0,,6702.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,974,La Réunion,717.0,2022-11-30,528.0,2017-12-31,189.0,36.0,1067.0,35.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,976,Mayotte,30.0,2022-10-31,0.0,2019-12-31,30.0,,3.0,100.0,2022-12-31,dossiers validés
