mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,35,Ille-et-Vilaine,30.8,2022-11-30,0.0,2021-01-31,31.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,36,Indre,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,36,Indre,117.0,2022-12-31,71.0,2021-03-31,46.0,65.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,36,Indre,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,37,Indre-et-Loire,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,37,Indre-et-Loire,374.0,2022-12-31,180.0,2021-03-31,194.0,108.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,37,Indre-et-Loire,0.0,2022-11-30,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,38,Isère,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,38,Isère,237.0,2022-12-31,202.0,2021-03-31,35.0,17.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,38,Isère,95.8,2022-11-30,0.0,2021-01-31,96.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,39,Jura,7.0,2022-09-30,4.0,2021-06-30,3.0,75.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,39,Jura,114.0,2022-12-31,77.0,2021-03-31,37.0,48.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,39,Jura,5.2,2022-11-30,0.0,2021-01-31,5.0,,15.0,35.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,40,Landes,10.0,2022-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,40,Landes,347.0,2022-12-31,323.0,2021-03-31,24.0,7.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,40,Landes,6.9,2022-11-30,0.0,2021-01-31,7.0,,15.0,46.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,41,Loir-et-Cher,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,41,Loir-et-Cher,181.0,2022-12-31,138.0,2021-03-31,43.0,31.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,41,Loir-et-Cher,19.6,2022-11-30,0.0,2021-01-31,20.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,42,Loire,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,42,Loire,221.0,2022-12-31,158.0,2021-03-31,63.0,40.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,42,Loire,49.5,2022-11-30,0.0,2021-01-31,50.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,43,Haute-Loire,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,43,Haute-Loire,159.0,2022-12-31,139.0,2021-03-31,20.0,14.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,43,Haute-Loire,11.1,2022-11-30,0.0,2021-01-31,11.0,,15.0,74.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,44,Loire-Atlantique,12.0,2022-09-30,11.0,2021-06-30,1.0,9.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,44,Loire-Atlantique,383.0,2022-12-31,340.0,2021-03-31,43.0,13.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,44,Loire-Atlantique,11.4,2022-11-30,0.0,2021-01-31,11.0,,15.0,76.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,45,Loiret,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,45,Loiret,290.0,2022-12-31,177.0,2021-03-31,113.0,64.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,45,Loiret,12.2,2022-11-30,0.0,2021-01-31,12.0,,15.0,81.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,46,Lot,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,46,Lot,157.0,2022-12-31,129.0,2021-03-31,28.0,22.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,46,Lot,5.3,2022-11-30,0.0,2021-01-31,5.0,,15.0,35.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,47,Lot-et-Garonne,10.0,2022-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,47,Lot-et-Garonne,240.0,2022-12-31,150.0,2021-03-31,90.0,60.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,47,Lot-et-Garonne,0.9,2022-11-30,0.0,2021-01-31,1.0,,15.0,6.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,48,Lozère,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,48,Lozère,59.0,2022-12-31,42.0,2021-03-31,17.0,40.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,48,Lozère,5.5,2022-11-30,0.0,2021-01-31,6.0,,15.0,37.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,49,Maine-et-Loire,12.0,2022-09-30,11.0,2021-06-30,1.0,9.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,49,Maine-et-Loire,351.0,2022-12-31,305.0,2021-09-30,46.0,15.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,49,Maine-et-Loire,4.3,2022-11-30,0.0,2021-01-31,4.0,,15.0,29.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,50,Manche,9.0,2022-09-30,4.0,2021-06-30,5.0,125.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,50,Manche,301.0,2022-12-31,244.0,2021-03-31,57.0,23.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,50,Manche,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,51,Marne,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,51,Marne,260.0,2022-12-31,258.0,2021-03-31,2.0,1.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,51,Marne,10.7,2022-11-30,0.0,2021-01-31,11.0,,15.0,71.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,52,Haute-Marne,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,52,Haute-Marne,180.0,2022-12-31,152.0,2021-03-31,28.0,18.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,52,Haute-Marne,3.6,2022-11-30,0.0,2021-01-31,4.0,,15.0,24.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,53,Mayenne,12.0,2022-09-30,11.0,2021-06-30,1.0,9.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,53,Mayenne,267.0,2022-12-31,235.0,2021-03-31,32.0,14.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,53,Mayenne,4.1,2022-11-30,0.0,2021-01-31,4.0,,15.0,27.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,54,Meurthe-et-Moselle,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,54,Meurthe-et-Moselle,361.0,2022-12-31,282.0,2021-03-31,79.0,28.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,54,Meurthe-et-Moselle,100.0,2022-11-30,0.0,2021-01-31,100.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,55,Meuse,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,55,Meuse,258.0,2022-12-31,156.0,2021-03-31,102.0,65.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,55,Meuse,0.6,2022-11-30,0.0,2021-01-31,1.0,,15.0,4.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,56,Morbihan,13.0,2022-09-30,6.0,2021-06-30,7.0,117.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,56,Morbihan,298.0,2022-12-31,388.0,2021-03-31,-90.0,-23.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,56,Morbihan,10.8,2022-11-30,0.0,2021-01-31,11.0,,15.0,72.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,57,Moselle,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,57,Moselle,458.0,2022-12-31,383.0,2021-03-31,75.0,20.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,57,Moselle,3.9,2022-11-30,0.0,2021-01-31,4.0,,15.0,26.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,58,Nièvre,7.0,2022-09-30,4.0,2021-06-30,3.0,75.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,58,Nièvre,210.0,2022-12-31,128.0,2021-03-31,82.0,64.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,58,Nièvre,33.1,2022-11-30,0.0,2021-01-31,33.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,59,Nord,17.0,2022-09-30,9.0,2021-06-30,8.0,89.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,59,Nord,879.0,2022-12-31,669.0,2021-03-31,210.0,31.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,59,Nord,25.4,2022-11-30,0.0,2021-01-31,25.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,60,Oise,17.0,2022-09-30,9.0,2021-06-30,8.0,89.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,60,Oise,217.0,2022-12-31,144.0,2021-03-31,73.0,51.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,60,Oise,7.5,2022-11-30,0.0,2021-01-31,8.0,,15.0,50.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,61,Orne,9.0,2022-09-30,4.0,2021-06-30,5.0,125.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,61,Orne,216.0,2022-12-31,167.0,2021-03-31,49.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,61,Orne,4.3,2022-11-30,0.0,2021-01-31,4.0,,15.0,29.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,62,Pas-de-Calais,17.0,2022-09-30,9.0,2021-06-30,8.0,89.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,62,Pas-de-Calais,487.0,2022-12-31,361.0,2021-03-31,126.0,35.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,62,Pas-de-Calais,32.0,2022-11-30,0.0,2021-01-31,32.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,63,Puy-de-Dôme,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,63,Puy-de-Dôme,493.0,2022-12-31,341.0,2021-03-31,152.0,45.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,63,Puy-de-Dôme,12.5,2022-11-30,0.0,2021-01-31,12.0,,15.0,83.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,64,Pyrénées-Atlantiques,10.0,2022-09-30,10.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,64,Pyrénées-Atlantiques,229.0,2022-12-31,177.0,2021-03-31,52.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,64,Pyrénées-Atlantiques,6.7,2022-11-30,0.0,2021-01-31,7.0,,15.0,45.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,65,Hautes-Pyrénées,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,65,Hautes-Pyrénées,103.0,2022-12-31,64.0,2021-03-31,39.0,61.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,65,Hautes-Pyrénées,3.6,2022-11-30,0.0,2021-01-31,4.0,,15.0,24.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,66,Pyrénées-Orientales,7.0,2022-09-30,6.0,2021-06-30,1.0,17.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,66,Pyrénées-Orientales,302.0,2022-12-31,217.0,2021-03-31,85.0,39.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,66,Pyrénées-Orientales,0.0,2021-03-31,0.0,2021-01-31,0.0,,15.0,0.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,67,Bas-Rhin,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,67,Bas-Rhin,482.0,2022-12-31,468.0,2021-03-31,14.0,3.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,67,Bas-Rhin,4.0,2022-11-30,0.0,2021-01-31,4.0,,15.0,27.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,68,Haut-Rhin,5.0,2022-09-30,5.0,2021-06-30,0.0,0.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,68,Haut-Rhin,231.0,2022-12-31,221.0,2021-03-31,10.0,5.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,68,Haut-Rhin,3.4,2022-11-30,0.0,2021-01-31,3.0,,15.0,23.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,69,Rhône,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,69,Rhône,347.0,2022-12-31,359.0,2021-03-31,-12.0,-3.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,69,Rhône,50.0,2022-11-30,0.0,2021-01-31,50.0,,15.0,100.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,70,Haute-Saône,7.0,2022-09-30,4.0,2021-06-30,3.0,75.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,70,Haute-Saône,181.0,2022-12-31,140.0,2021-03-31,41.0,29.0,,,,postes
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,70,Haute-Saône,7.4,2022-11-30,0.0,2021-01-31,7.0,,15.0,49.0,2022-12-31,% des demandes *
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,71,Saône-et-Loire,7.0,2022-09-30,4.0,2021-06-30,3.0,75.0,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,71,Saône-et-Loire,372.0,2022-12-31,211.0,2021-03-31,161.0,76.0,,,,postes
