mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,28,Eure-et-Loir,83.0,2021-12-31,0.0,2020-10-31,83.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,28,Eure-et-Loir,592.0,2022-02-28,0.0,2020-09-30,592.0,,540.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,28,Eure-et-Loir,180.0,2022-02-28,0.0,2020-09-30,180.0,,165.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,28,Eure-et-Loir,3852.0,2021-12-31,2006.0,2017-12-31,1846.0,92.0,2742.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,28,Eure-et-Loir,10215.0,2021-07-31,9475.0,2019-07-31,740.0,8.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,28,Eure-et-Loir,943.0,2021-10-31,849.0,2017-01-31,94.0,11.0,1390.0,17.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,28,Eure-et-Loir,148574.0,2021-12-31,0.0,2017-12-31,148574.0,,186941.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,28,Eure-et-Loir,100.0,2021-12-31,75.0,2019-03-31,25.0,33.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,29,Finistère,155.0,2021-12-31,0.0,2020-10-31,155.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,29,Finistère,1695.0,2022-02-28,0.0,2020-09-30,1695.0,,1077.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,29,Finistère,369.0,2022-02-28,0.0,2020-09-30,369.0,,360.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,29,Finistère,8666.0,2021-12-31,3508.0,2017-12-31,5158.0,147.0,6462.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,29,Finistère,24464.0,2021-07-31,22631.0,2019-07-31,1833.0,8.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,29,Finistère,1232.0,2021-10-31,1124.0,2017-01-31,108.0,10.0,1974.0,13.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,29,Finistère,350285.0,2021-12-31,0.0,2017-12-31,350285.0,,435462.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,29,Finistère,70.0,2021-12-31,88.0,2019-03-31,-18.0,-20.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,2A,Corse-du-Sud,8.0,2021-12-31,0.0,2020-10-31,8.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,2A,Corse-du-Sud,341.0,2022-02-28,0.0,2020-09-30,341.0,,457.0,75.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,2A,Corse-du-Sud,105.0,2022-02-28,0.0,2020-09-30,105.0,,129.0,81.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2A,Corse-du-Sud,1287.0,2021-12-31,739.0,2017-12-31,548.0,74.0,930.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,2A,Corse-du-Sud,6886.0,2021-07-31,6782.0,2019-07-31,104.0,2.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,2A,Corse-du-Sud,371.0,2021-10-31,166.0,2017-01-31,205.0,123.0,395.0,90.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2A,Corse-du-Sud,46886.0,2021-12-31,0.0,2017-12-31,46886.0,,63059.0,74.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,2A,Corse-du-Sud,100.0,2021-12-31,62.0,2019-09-30,38.0,61.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,2B,Haute-Corse,15.0,2021-12-31,0.0,2020-10-31,15.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,2B,Haute-Corse,437.0,2022-02-28,0.0,2020-09-30,437.0,,453.0,96.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,2B,Haute-Corse,82.0,2022-02-28,0.0,2020-09-30,82.0,,114.0,72.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2B,Haute-Corse,1181.0,2021-12-31,684.0,2017-12-31,497.0,73.0,919.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,2B,Haute-Corse,5099.0,2021-07-31,5235.0,2019-07-31,-136.0,-3.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,2B,Haute-Corse,351.0,2021-10-31,226.0,2017-01-31,125.0,55.0,428.0,62.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2B,Haute-Corse,56498.0,2021-12-31,0.0,2017-12-31,56498.0,,71469.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,2B,Haute-Corse,86.0,2021-12-31,0.0,2019-03-31,86.0,,90.0,96.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,30,Gard,42.0,2021-12-31,0.0,2020-10-31,42.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,30,Gard,1542.0,2022-02-28,0.0,2020-09-30,1542.0,,1326.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,30,Gard,408.0,2022-02-28,0.0,2020-09-30,408.0,,420.0,97.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,30,Gard,6876.0,2021-12-31,3200.0,2017-12-31,3676.0,115.0,5050.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,30,Gard,18721.0,2021-07-31,15866.0,2019-07-31,2855.0,18.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,30,Gard,1330.0,2021-10-31,1492.0,2017-01-31,-162.0,-11.0,1643.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,30,Gard,278967.0,2021-12-31,0.0,2017-12-31,278967.0,,341624.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,30,Gard,100.0,2021-12-31,0.0,2019-03-31,100.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,31,Haute-Garonne,206.0,2021-12-31,0.0,2020-10-31,206.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,31,Haute-Garonne,3838.0,2022-02-28,0.0,2020-09-30,3838.0,,2302.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,31,Haute-Garonne,447.0,2022-02-28,0.0,2020-09-30,447.0,,645.0,69.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,31,Haute-Garonne,18551.0,2021-12-31,5371.0,2017-12-31,13180.0,245.0,11717.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,31,Haute-Garonne,60044.0,2021-07-31,60850.0,2019-07-31,-806.0,-1.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,31,Haute-Garonne,1990.0,2021-10-31,1187.0,2017-01-31,803.0,68.0,2813.0,49.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,31,Haute-Garonne,467237.0,2021-12-31,0.0,2017-12-31,467237.0,,654229.0,71.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,31,Haute-Garonne,63.0,2021-12-31,39.0,2019-03-31,24.0,62.0,90.0,47.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,32,Gers,29.0,2021-12-31,0.0,2020-10-31,29.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,32,Gers,428.0,2022-02-28,0.0,2020-09-30,428.0,,325.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,32,Gers,149.0,2022-02-28,0.0,2020-09-30,149.0,,108.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,32,Gers,1509.0,2021-12-31,731.0,2017-12-31,778.0,106.0,1216.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,32,Gers,4147.0,2021-07-31,3751.0,2019-07-31,396.0,11.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,32,Gers,561.0,2021-10-31,446.0,2017-01-31,115.0,26.0,691.0,47.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,32,Gers,73928.0,2021-12-31,0.0,2017-12-31,73928.0,,89061.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,32,Gers,100.0,2021-12-31,62.0,2019-09-30,38.0,61.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,33,Gironde,208.0,2021-12-31,0.0,2020-10-31,208.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,33,Gironde,4235.0,2022-02-28,0.0,2020-09-30,4235.0,,3059.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,33,Gironde,670.0,2022-02-28,0.0,2020-09-30,670.0,,783.0,86.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,33,Gironde,20250.0,2021-12-31,6874.0,2017-12-31,13376.0,195.0,14004.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,33,Gironde,66508.0,2021-07-31,64007.0,2019-07-31,2501.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,33,Gironde,3297.0,2021-10-31,2526.0,2017-01-31,771.0,31.0,5105.0,30.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,33,Gironde,568978.0,2021-12-31,0.0,2017-12-31,568978.0,,760506.0,75.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,33,Gironde,72.0,2021-12-31,39.0,2019-03-31,33.0,85.0,90.0,65.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,34,Hérault,75.0,2021-12-31,0.0,2020-10-31,75.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,34,Hérault,3435.0,2022-02-28,0.0,2020-09-30,3435.0,,2497.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,34,Hérault,477.0,2022-02-28,0.0,2020-09-30,477.0,,654.0,73.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,34,Hérault,15917.0,2021-12-31,4979.0,2017-12-31,10938.0,220.0,10515.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,34,Hérault,44905.0,2021-07-31,39647.0,2019-07-31,5258.0,13.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,34,Hérault,1951.0,2021-10-31,1041.0,2017-01-31,910.0,87.0,2042.0,91.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,34,Hérault,434340.0,2021-12-31,0.0,2017-12-31,434340.0,,551166.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,34,Hérault,100.0,2021-12-31,36.0,2019-03-31,64.0,178.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,35,Ille-et-Vilaine,241.0,2021-12-31,0.0,2020-10-31,241.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,35,Ille-et-Vilaine,2344.0,2022-02-28,0.0,2020-09-30,2344.0,,1399.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,35,Ille-et-Vilaine,348.0,2022-02-28,0.0,2020-09-30,348.0,,408.0,85.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,35,Ille-et-Vilaine,14342.0,2021-12-31,4888.0,2017-12-31,9454.0,193.0,10237.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,35,Ille-et-Vilaine,44286.0,2021-07-31,41459.0,2019-07-31,2827.0,7.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,35,Ille-et-Vilaine,1904.0,2021-10-31,1809.0,2017-01-31,95.0,5.0,2657.0,11.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,35,Ille-et-Vilaine,374422.0,2021-12-31,0.0,2017-12-31,374422.0,,483063.0,78.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,35,Ille-et-Vilaine,100.0,2021-12-31,33.0,2019-03-31,67.0,203.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,36,Indre,45.0,2021-12-31,0.0,2020-10-31,45.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,36,Indre,163.0,2022-02-28,0.0,2020-09-30,163.0,,252.0,65.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,36,Indre,91.0,2022-02-28,0.0,2020-09-30,91.0,,84.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,36,Indre,1751.0,2021-12-31,1103.0,2017-12-31,648.0,59.0,1422.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,36,Indre,4709.0,2021-07-31,4528.0,2019-07-31,181.0,4.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,36,Indre,821.0,2021-10-31,683.0,2017-01-31,138.0,20.0,1143.0,30.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,36,Indre,91327.0,2021-12-31,0.0,2017-12-31,91327.0,,106174.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,36,Indre,100.0,2021-12-31,82.0,2019-09-30,18.0,22.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,37,Indre-et-Loire,113.0,2021-12-31,0.0,2020-10-31,113.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,37,Indre-et-Loire,1028.0,2022-02-28,0.0,2020-09-30,1028.0,,771.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,37,Indre-et-Loire,160.0,2022-02-28,0.0,2020-09-30,160.0,,240.0,67.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,37,Indre-et-Loire,7053.0,2021-12-31,3354.0,2017-12-31,3699.0,110.0,4918.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,37,Indre-et-Loire,17858.0,2021-07-31,18203.0,2019-07-31,-345.0,-2.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,37,Indre-et-Loire,1505.0,2021-10-31,1273.0,2017-01-31,232.0,18.0,1987.0,32.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,37,Indre-et-Loire,225812.0,2021-12-31,0.0,2017-12-31,225812.0,,287146.0,79.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,37,Indre-et-Loire,94.0,2021-12-31,0.0,2019-03-31,94.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,38,Isère,359.0,2021-12-31,0.0,2020-10-31,359.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,38,Isère,2154.0,2022-02-28,0.0,2020-09-30,2154.0,,2007.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,38,Isère,504.0,2022-02-28,0.0,2020-09-30,504.0,,618.0,82.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,38,Isère,12832.0,2021-12-31,5697.0,2017-12-31,7135.0,125.0,9866.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,38,Isère,42943.0,2021-07-31,40985.0,2019-07-31,1958.0,5.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,38,Isère,2709.0,2021-10-31,2016.0,2017-01-31,693.0,34.0,3714.0,41.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,38,Isère,413811.0,2021-12-31,0.0,2017-12-31,413811.0,,552896.0,75.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,38,Isère,80.0,2021-12-31,17.0,2019-03-31,63.0,371.0,90.0,86.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,39,Jura,130.0,2021-12-31,0.0,2020-10-31,130.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,39,Jura,326.0,2022-02-28,0.0,2020-09-30,326.0,,370.0,88.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,39,Jura,103.0,2022-02-28,0.0,2020-09-30,103.0,,120.0,86.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,39,Jura,2358.0,2021-12-31,1339.0,2017-12-31,1019.0,76.0,1936.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,39,Jura,6546.0,2021-07-31,6260.0,2019-07-31,286.0,5.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,39,Jura,1108.0,2021-10-31,859.0,2017-01-31,249.0,29.0,1771.0,27.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,39,Jura,96782.0,2021-12-31,0.0,2017-12-31,96782.0,,120784.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,39,Jura,87.0,2021-12-31,0.0,2019-03-31,87.0,,90.0,97.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,40,Landes,40.0,2021-12-31,0.0,2020-10-31,40.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,40,Landes,883.0,2022-02-28,0.0,2020-09-30,883.0,,645.0,100.0,2022-12-31,entreprises
