mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,18,Cher,17.0,2021-03-31,0.0,,17.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,18,Cher,56.0,2021-04-30,11.0,2021-02-28,45.0,409.0,344.0,14.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,18,Cher,41.0,2021-04-30,17.0,2021-01-31,24.0,141.0,111.0,26.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,18,Cher,1686.0,2020-12-31,1279.0,2017-12-31,407.0,32.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,18,Cher,3393.0,2020-12-31,3307.0,2018-12-31,86.0,3.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,18,Cher,807.0,2020-12-31,878.0,2017-01-31,-71.0,-8.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,18,Cher,119564.0,2020-12-31,0.0,2017-01-01,119564.0,,144143.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,19,Corrèze,11.0,2021-03-31,0.0,,11.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,19,Corrèze,73.0,2021-04-30,14.0,2021-02-28,59.0,421.0,342.0,18.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,19,Corrèze,49.0,2021-04-30,29.0,2021-01-31,20.0,69.0,105.0,26.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,19,Corrèze,1429.0,2020-12-31,1070.0,2017-12-31,359.0,34.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,19,Corrèze,2891.0,2020-12-31,2673.0,2018-12-31,218.0,8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,19,Corrèze,337.0,2020-12-31,321.0,2017-01-31,16.0,5.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,19,Corrèze,94368.0,2020-12-31,0.0,2017-01-01,94368.0,,113303.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,21,Côte-d'Or,14.0,2021-03-31,0.0,,14.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,21,Côte-d'Or,272.0,2021-04-30,58.0,2021-02-28,214.0,369.0,772.0,30.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,21,Côte-d'Or,92.0,2021-04-30,18.0,2021-01-31,74.0,411.0,234.0,34.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,21,Côte-d'Or,4117.0,2020-12-31,2567.0,2017-12-31,1550.0,60.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,21,Côte-d'Or,9811.0,2020-12-31,9764.0,2018-12-31,47.0,0.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,21,Côte-d'Or,1265.0,2020-12-31,1201.0,2017-01-31,64.0,5.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,21,Côte-d'Or,189666.0,2020-12-31,0.0,2017-01-01,189666.0,,249003.0,76.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,22,Côtes-d'Armor,15.0,2021-03-31,0.0,,15.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,22,Côtes-d'Armor,240.0,2021-04-30,44.0,2021-02-28,196.0,445.0,768.0,27.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,22,Côtes-d'Armor,122.0,2021-04-30,45.0,2021-01-31,77.0,171.0,255.0,37.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,22,Côtes-d'Armor,4136.0,2020-12-31,2619.0,2017-12-31,1517.0,58.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,22,Côtes-d'Armor,7558.0,2020-12-31,6601.0,2018-12-31,957.0,14.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,22,Côtes-d'Armor,1349.0,2020-12-31,1254.0,2017-01-31,95.0,8.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,22,Côtes-d'Armor,234819.0,2020-12-31,0.0,2017-01-01,234819.0,,284863.0,82.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,23,Creuse,2.0,2021-03-31,0.0,,2.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,23,Creuse,20.0,2021-04-30,5.0,2021-02-28,15.0,300.0,149.0,10.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,23,Creuse,29.0,2021-04-30,12.0,2021-01-31,17.0,142.0,48.0,47.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,23,Creuse,463.0,2020-12-31,354.0,2017-12-31,109.0,31.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,23,Creuse,976.0,2020-12-31,857.0,2018-12-31,119.0,14.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,23,Creuse,185.0,2020-12-31,240.0,2017-01-31,-55.0,-23.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,23,Creuse,49928.0,2020-12-31,0.0,2017-01-01,49928.0,,57301.0,87.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,24,Dordogne,9.0,2021-03-31,0.0,,9.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,24,Dordogne,223.0,2021-04-30,47.0,2021-02-28,176.0,374.0,697.0,27.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,24,Dordogne,73.0,2021-04-30,22.0,2021-01-31,51.0,232.0,210.0,27.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,24,Dordogne,2667.0,2020-12-31,1906.0,2017-12-31,761.0,40.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,24,Dordogne,4587.0,2020-12-31,4147.0,2018-12-31,440.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,24,Dordogne,769.0,2020-12-31,720.0,2017-01-31,49.0,7.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,24,Dordogne,165775.0,2020-12-31,0.0,2017-01-01,165775.0,,196561.0,84.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,25,Doubs,27.0,2021-03-31,0.0,,27.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,25,Doubs,223.0,2021-04-30,39.0,2021-02-28,184.0,472.0,671.0,29.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,25,Doubs,64.0,2021-04-30,18.0,2021-01-31,46.0,256.0,210.0,24.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,25,Doubs,4366.0,2020-12-31,3034.0,2017-12-31,1332.0,44.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,25,Doubs,9055.0,2020-12-31,9398.0,2018-12-31,-343.0,-4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,25,Doubs,1563.0,2020-12-31,1555.0,2017-01-31,8.0,1.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,25,Doubs,183340.0,2020-12-31,0.0,2017-01-01,183340.0,,246618.0,74.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,26,Drôme,7.0,2021-03-31,0.0,,7.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,26,Drôme,232.0,2021-04-30,42.0,2021-02-28,190.0,452.0,898.0,22.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,26,Drôme,111.0,2021-04-30,37.0,2021-01-31,74.0,200.0,279.0,31.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,26,Drôme,3975.0,2020-12-31,2374.0,2017-12-31,1601.0,67.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,26,Drôme,8362.0,2020-12-31,7331.0,2018-12-31,1031.0,14.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,26,Drôme,1277.0,2020-12-31,1344.0,2017-01-31,-67.0,-5.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,26,Drôme,187837.0,2020-12-31,0.0,2017-01-01,187837.0,,232200.0,81.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,27,Eure,17.0,2021-03-31,0.0,,17.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,27,Eure,182.0,2021-04-30,36.0,2021-02-28,146.0,406.0,766.0,20.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,27,Eure,99.0,2021-04-30,76.0,2021-01-31,23.0,30.0,294.0,11.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,27,Eure,3908.0,2020-12-31,2769.0,2017-12-31,1139.0,41.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,27,Eure,7188.0,2020-12-31,6748.0,2018-12-31,440.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,27,Eure,880.0,2020-12-31,1288.0,2017-01-31,-408.0,-32.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,27,Eure,205109.0,2020-12-31,0.0,2017-01-01,205109.0,,254123.0,81.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,28,Eure-et-Loir,12.0,2021-03-31,0.0,,12.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,28,Eure-et-Loir,180.0,2021-04-30,13.0,2021-02-28,167.0,1285.0,540.0,32.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,28,Eure-et-Loir,75.0,2021-04-30,24.0,2021-01-31,51.0,212.0,165.0,36.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,28,Eure-et-Loir,2605.0,2020-12-31,1998.0,2017-12-31,607.0,30.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,28,Eure-et-Loir,5560.0,2020-12-31,5376.0,2018-12-31,184.0,3.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,28,Eure-et-Loir,796.0,2020-12-31,849.0,2017-01-31,-53.0,-6.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,28,Eure-et-Loir,148574.0,2020-12-31,0.0,2017-01-01,148574.0,,186941.0,79.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,29,Finistère,12.0,2021-03-31,0.0,,12.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,29,Finistère,448.0,2021-04-30,82.0,2021-02-28,366.0,446.0,1077.0,37.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,29,Finistère,129.0,2021-04-30,47.0,2021-01-31,82.0,174.0,360.0,26.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,29,Finistère,6151.0,2020-12-31,3584.0,2017-12-31,2567.0,72.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,29,Finistère,12595.0,2020-12-31,11519.0,2018-12-31,1076.0,9.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,29,Finistère,1059.0,2020-12-31,1124.0,2017-01-31,-65.0,-6.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,29,Finistère,350285.0,2020-12-31,0.0,2017-01-01,350285.0,,435462.0,80.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,2A,Corse-du-Sud,3.0,2021-03-31,0.0,,3.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,2A,Corse-du-Sud,112.0,2021-04-30,20.0,2021-02-28,92.0,460.0,457.0,21.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,2A,Corse-du-Sud,55.0,2021-04-30,13.0,2021-01-31,42.0,323.0,129.0,36.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2A,Corse-du-Sud,0.0,2020-12-31,747.0,2017-12-31,-747.0,-100.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,2A,Corse-du-Sud,2067.0,2020-12-31,1870.0,2018-12-31,197.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,2A,Corse-du-Sud,217.0,2020-12-31,166.0,2017-01-31,51.0,31.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2A,Corse-du-Sud,46886.0,2020-12-31,0.0,2017-01-01,46886.0,,63059.0,74.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,2B,Haute-Corse,5.0,2021-03-31,0.0,,5.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,2B,Haute-Corse,184.0,2021-04-30,41.0,2021-02-28,143.0,349.0,453.0,35.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,2B,Haute-Corse,56.0,2021-04-30,109.0,2021-01-31,-53.0,-49.0,114.0,-1060.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2B,Haute-Corse,0.0,2020-12-31,693.0,2017-12-31,-693.0,-100.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,2B,Haute-Corse,1702.0,2020-12-31,1596.0,2018-12-31,106.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,2B,Haute-Corse,239.0,2020-12-31,226.0,2017-01-31,13.0,6.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2B,Haute-Corse,56498.0,2020-12-31,0.0,2017-01-01,56498.0,,71469.0,79.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,30,Gard,10.0,2021-03-31,0.0,,10.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,30,Gard,439.0,2021-04-30,88.0,2021-02-28,351.0,399.0,1326.0,28.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,30,Gard,181.0,2021-04-30,46.0,2021-01-31,135.0,293.0,420.0,36.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,30,Gard,4884.0,2020-12-31,3011.0,2017-12-31,1873.0,62.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,30,Gard,9219.0,2020-12-31,7721.0,2018-12-31,1498.0,19.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,30,Gard,1041.0,2020-12-31,1492.0,2017-01-31,-451.0,-30.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,30,Gard,278967.0,2020-12-31,0.0,2017-01-01,278967.0,,341624.0,82.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,31,Haute-Garonne,50.0,2021-03-31,0.0,,50.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,31,Haute-Garonne,725.0,2021-04-30,167.0,2021-02-28,558.0,334.0,2302.0,26.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,31,Haute-Garonne,182.0,2021-04-30,14.0,2021-01-31,168.0,1200.0,645.0,27.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,31,Haute-Garonne,11304.0,2020-12-31,5574.0,2017-12-31,5730.0,103.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,31,Haute-Garonne,32451.0,2020-12-31,33934.0,2018-12-31,-1483.0,-4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,31,Haute-Garonne,1402.0,2020-12-31,1187.0,2017-01-31,215.0,18.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,31,Haute-Garonne,467237.0,2020-12-31,0.0,2017-01-01,467237.0,,654229.0,71.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,32,Gers,7.0,2021-03-31,0.0,,7.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,32,Gers,102.0,2021-04-30,23.0,2021-02-28,79.0,343.0,325.0,26.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,32,Gers,44.0,2021-04-30,3.0,2021-01-31,41.0,1367.0,108.0,39.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,32,Gers,1172.0,2020-12-31,709.0,2017-12-31,463.0,65.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,32,Gers,2248.0,2020-12-31,1900.0,2018-12-31,348.0,18.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,32,Gers,474.0,2020-12-31,446.0,2017-01-31,28.0,6.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,32,Gers,73928.0,2020-12-31,0.0,2017-01-01,73928.0,,89061.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,33,Gironde,15.0,2021-03-31,0.0,,15.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,33,Gironde,749.0,2021-04-30,150.0,2021-02-28,599.0,399.0,3059.0,21.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,33,Gironde,217.0,2021-04-30,88.0,2021-01-31,129.0,147.0,783.0,19.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,33,Gironde,13513.0,2020-12-31,6589.0,2017-12-31,6924.0,105.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,33,Gironde,33793.0,2020-12-31,32426.0,2018-12-31,1367.0,4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,33,Gironde,2758.0,2020-12-31,2526.0,2017-01-31,232.0,9.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,33,Gironde,568978.0,2020-12-31,0.0,2017-01-01,568978.0,,760506.0,75.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,34,Hérault,8.0,2021-03-31,0.0,,8.0,,,,,entreprises industrielles et agricoles
