mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,37,Indre-et-Loire,6.0,2020-12-31,4.2,2017-12-31,2.0,43.0,15.0,17.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,37,Indre-et-Loire,468.0,2019-12-31,314.0,2017-12-31,154.0,49.0,713.0,39.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,37,Indre-et-Loire,99.93,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,38,Isère,13.2,2020-12-31,8.6,2017-12-31,5.0,53.0,15.0,72.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,38,Isère,700.0,2019-12-31,538.0,2017-12-31,162.0,30.0,1067.0,31.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,38,Isère,99.75,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,39,Jura,12.7,2020-12-31,10.5,2017-12-31,2.0,21.0,15.0,49.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,39,Jura,371.0,2019-12-31,301.0,2017-12-31,70.0,23.0,565.0,27.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,39,Jura,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,40,Landes,7.2,2020-12-31,3.9,2017-12-31,3.0,85.0,15.0,30.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,40,Landes,436.0,2019-12-31,314.0,2017-12-31,122.0,39.0,664.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,40,Landes,99.98,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,41,Loir-et-Cher,4.0,2020-12-31,2.6,2017-12-31,1.0,54.0,15.0,11.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,41,Loir-et-Cher,241.0,2019-12-31,167.0,2017-12-31,74.0,44.0,367.0,37.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,41,Loir-et-Cher,99.75,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,42,Loire,10.8,2020-12-31,7.8,2017-12-31,3.0,38.0,15.0,42.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,42,Loire,507.0,2019-12-31,415.0,2017-12-31,92.0,22.0,773.0,26.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,42,Loire,99.77,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,43,Haute-Loire,13.1,2020-12-31,11.1,2017-12-31,2.0,18.0,15.0,51.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,43,Haute-Loire,499.0,2019-12-31,436.0,2017-12-31,63.0,14.0,760.0,19.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,43,Haute-Loire,99.84,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,44,Loire-Atlantique,20.4,2020-12-31,15.1,2017-12-31,5.0,35.0,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,44,Loire-Atlantique,1197.0,2019-12-31,873.0,2017-12-31,324.0,37.0,1824.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,44,Loire-Atlantique,99.8,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,45,Loiret,3.3,2020-12-31,1.6,2017-12-31,2.0,106.0,15.0,13.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,45,Loiret,197.0,2019-12-31,130.0,2017-12-31,67.0,52.0,300.0,39.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,45,Loiret,99.89,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,46,Lot,11.5,2020-12-31,7.9,2017-12-31,4.0,46.0,15.0,51.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,46,Lot,532.0,2019-12-31,358.0,2017-12-31,174.0,49.0,811.0,38.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,46,Lot,99.91,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,47,Lot-et-Garonne,13.9,2020-12-31,9.6,2017-12-31,4.0,45.0,15.0,80.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,47,Lot-et-Garonne,1036.0,2019-12-31,728.0,2017-12-31,308.0,42.0,1579.0,36.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,47,Lot-et-Garonne,99.7,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,48,Lozère,18.7,2020-12-31,16.4,2017-12-31,2.0,14.0,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,48,Lozère,366.0,2019-12-31,328.0,2017-12-31,38.0,12.0,558.0,17.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,48,Lozère,99.91,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,49,Maine-et-Loire,12.4,2020-12-31,8.7,2017-12-31,4.0,43.0,15.0,59.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,49,Maine-et-Loire,1141.0,2019-12-31,830.0,2017-12-31,311.0,37.0,1739.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,49,Maine-et-Loire,99.81,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,50,Manche,8.3,2020-12-31,5.9,2017-12-31,2.0,41.0,15.0,26.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,50,Manche,593.0,2019-12-31,490.0,2017-12-31,103.0,21.0,904.0,25.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,50,Manche,99.29,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,51,Marne,2.5,2020-12-31,1.2,2017-12-31,1.0,108.0,15.0,9.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,51,Marne,904.0,2019-12-31,443.0,2017-12-31,461.0,104.0,1377.0,49.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,51,Marne,99.64,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,52,Haute-Marne,8.2,2020-12-31,3.0,2017-12-31,5.0,173.0,15.0,43.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,52,Haute-Marne,165.0,2019-12-31,106.0,2017-12-31,59.0,56.0,251.0,41.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,52,Haute-Marne,99.7,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,53,Mayenne,8.1,2020-12-31,5.0,2017-12-31,3.0,62.0,15.0,31.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,53,Mayenne,482.0,2019-12-31,381.0,2017-12-31,101.0,27.0,734.0,29.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,53,Mayenne,99.78,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,54,Meurthe-et-Moselle,10.4,2020-12-31,5.3,2017-12-31,5.0,96.0,15.0,53.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,54,Meurthe-et-Moselle,252.0,2019-12-31,182.0,2017-12-31,70.0,38.0,384.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,54,Meurthe-et-Moselle,99.74,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,55,Meuse,5.5,2020-12-31,3.2,2017-12-31,2.0,72.0,15.0,19.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,55,Meuse,186.0,2019-12-31,136.0,2017-12-31,50.0,37.0,283.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,55,Meuse,99.77,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,56,Morbihan,9.9,2020-12-31,6.5,2017-12-31,3.0,52.0,15.0,40.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,56,Morbihan,759.0,2019-12-31,621.0,2017-12-31,138.0,22.0,1157.0,26.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,56,Morbihan,99.64,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,57,Moselle,9.6,2020-12-31,6.9,2017-12-31,3.0,39.0,15.0,33.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,57,Moselle,269.0,2019-12-31,222.0,2017-12-31,47.0,21.0,410.0,25.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,57,Moselle,99.3,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,58,Nièvre,6.6,2020-12-31,4.1,2017-12-31,2.0,61.0,15.0,23.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,58,Nièvre,252.0,2019-12-31,195.0,2017-12-31,57.0,29.0,384.0,30.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,58,Nièvre,99.87,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,59,Nord,4.1,2020-12-31,3.1,2017-12-31,1.0,32.0,15.0,8.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,59,Nord,375.0,2019-12-31,305.0,2017-12-31,70.0,23.0,571.0,26.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,59,Nord,99.06,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,60,Oise,3.7,2020-12-31,2.0,2017-12-31,2.0,85.0,15.0,13.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,60,Oise,175.0,2019-12-31,115.0,2017-12-31,60.0,52.0,267.0,39.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,60,Oise,99.82,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,61,Orne,8.6,2020-12-31,6.3,2017-12-31,2.0,37.0,15.0,26.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,61,Orne,455.0,2019-12-31,383.0,2017-12-31,72.0,19.0,693.0,23.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,61,Orne,99.95,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,62,Pas-de-Calais,1.7,2020-12-31,1.0,2017-12-31,1.0,70.0,15.0,5.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,62,Pas-de-Calais,242.0,2019-12-31,175.0,2017-12-31,67.0,38.0,369.0,35.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,62,Pas-de-Calais,99.89,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,63,Puy-de-Dôme,6.7,2020-12-31,5.3,2017-12-31,1.0,26.0,15.0,14.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,63,Puy-de-Dôme,511.0,2019-12-31,417.0,2017-12-31,94.0,23.0,779.0,26.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,63,Puy-de-Dôme,99.9,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,64,Pyrénées-Atlantiques,4.9,2020-12-31,3.4,2017-12-31,2.0,44.0,15.0,13.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,64,Pyrénées-Atlantiques,695.0,2019-12-31,493.0,2017-12-31,202.0,41.0,1059.0,36.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,64,Pyrénées-Atlantiques,99.89,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,65,Hautes-Pyrénées,7.9,2020-12-31,4.9,2017-12-31,3.0,61.0,15.0,30.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,65,Hautes-Pyrénées,308.0,2019-12-31,195.0,2017-12-31,113.0,58.0,469.0,41.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,65,Hautes-Pyrénées,99.68,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,66,Pyrénées-Orientales,36.2,2020-12-31,25.7,2017-12-31,11.0,41.0,15.0,100.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,66,Pyrénées-Orientales,930.0,2019-12-31,675.0,2017-12-31,255.0,38.0,1417.0,34.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,66,Pyrénées-Orientales,99.52,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,67,Bas-Rhin,11.2,2020-12-31,7.9,2017-12-31,3.0,42.0,15.0,46.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,67,Bas-Rhin,709.0,2019-12-31,338.0,2017-12-31,371.0,110.0,1080.0,50.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,67,Bas-Rhin,100.0,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,68,Haut-Rhin,9.3,2020-12-31,6.6,2017-12-31,3.0,41.0,15.0,32.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,68,Haut-Rhin,724.0,2019-12-31,402.0,2017-12-31,322.0,80.0,1103.0,46.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,68,Haut-Rhin,99.35,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,69,Rhône,13.4,2020-12-31,8.9,2017-12-31,4.0,51.0,15.0,74.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,69,Rhône,911.0,2019-12-31,434.0,2017-12-31,477.0,110.0,1388.0,50.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,69,Rhône,99.12,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,70,Haute-Saône,14.4,2020-12-31,11.2,2017-12-31,3.0,29.0,15.0,84.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,70,Haute-Saône,307.0,2019-12-31,262.0,2017-12-31,45.0,17.0,468.0,22.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,70,Haute-Saône,99.61,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,71,Saône-et-Loire,4.0,2020-12-31,2.8,2017-12-31,1.0,43.0,15.0,10.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,71,Saône-et-Loire,510.0,2019-12-31,318.0,2017-12-31,192.0,60.0,777.0,42.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,71,Saône-et-Loire,99.86,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,72,Sarthe,6.2,2020-12-31,4.4,2017-12-31,2.0,41.0,15.0,17.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,72,Sarthe,405.0,2019-12-31,314.0,2017-12-31,91.0,29.0,617.0,30.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,72,Sarthe,99.9,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,73,Savoie,4.3,2020-12-31,2.8,2017-12-31,2.0,54.0,15.0,12.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,73,Savoie,219.0,2019-12-31,155.0,2017-12-31,64.0,41.0,334.0,36.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,73,Savoie,99.59,2020-12-31,0.0,2017-12-31,100.0,,99.0,100.0,2022-12-31,%
