mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,21,Côte-d'Or,305.0,2021-12-31,484.0,2017-12-31,-179.0,-37.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,21,Côte-d'Or,404.0,2021-12-31,0.0,2020-05-31,404.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,21,Côte-d'Or,21.0,2020-12-31,4.0,2017-09-30,17.0,425.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,21,Côte-d'Or,7.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,21,Côte-d'Or,34.0,2021-12-31,35.0,2017-12-31,-1.0,-3.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,22,Côtes-d'Armor,535739.0,2022-01-31,561281.0,2017-12-31,-25542.0,-5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,22,Côtes-d'Armor,36.0,2021-12-31,41.0,2017-12-31,-5.0,-12.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,22,Côtes-d'Armor,224.0,2021-12-31,258.0,2017-12-31,-34.0,-13.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,22,Côtes-d'Armor,374.0,2021-12-31,0.0,2020-05-31,374.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,22,Côtes-d'Armor,16.0,2020-12-31,10.0,2017-09-30,6.0,60.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,22,Côtes-d'Armor,14.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,22,Côtes-d'Armor,23.0,2021-12-31,35.0,2017-12-31,-12.0,-34.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,23,Creuse,221789.0,2022-01-31,215188.0,2017-12-31,6601.0,3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,23,Creuse,6.0,2021-12-31,7.0,2017-12-31,-1.0,-14.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,23,Creuse,22.0,2021-12-31,25.0,2017-12-31,-3.0,-12.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,23,Creuse,40.0,2021-12-31,0.0,2020-05-31,40.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,23,Creuse,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,23,Creuse,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,23,Creuse,4.0,2021-12-31,9.0,2017-12-31,-5.0,-56.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,24,Dordogne,450338.0,2022-01-31,499597.0,2017-12-31,-49259.0,-10.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,24,Dordogne,21.0,2021-12-31,17.0,2017-12-31,4.0,24.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,24,Dordogne,143.0,2021-12-31,134.0,2017-12-31,9.0,7.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,24,Dordogne,228.0,2021-12-31,0.0,2020-05-31,228.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,24,Dordogne,16.0,2020-12-31,8.0,2017-12-31,8.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,24,Dordogne,5.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,24,Dordogne,31.0,2021-12-31,31.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,25,Doubs,603843.0,2022-01-31,566315.0,2017-12-31,37528.0,7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,25,Doubs,172.0,2021-12-31,156.0,2017-12-31,16.0,10.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,25,Doubs,269.0,2021-12-31,386.0,2017-12-31,-117.0,-30.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,25,Doubs,595.0,2021-12-31,0.0,2020-05-31,595.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,25,Doubs,11.0,2020-09-30,3.0,2017-06-30,8.0,267.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,25,Doubs,155.0,2021-12-31,13.0,2018-12-31,142.0,1092.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,25,Doubs,25.0,2021-12-31,36.0,2017-12-31,-11.0,-31.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,26,Drôme,596897.0,2022-01-31,587025.0,2017-12-31,9872.0,2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,26,Drôme,122.0,2021-12-31,89.0,2017-12-31,33.0,37.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,26,Drôme,287.0,2021-12-31,371.0,2017-12-31,-84.0,-23.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,26,Drôme,456.0,2021-12-31,0.0,2020-05-31,456.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,26,Drôme,0.0,2020-03-31,3.0,2017-12-31,-3.0,-100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,26,Drôme,2.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,26,Drôme,32.0,2021-12-31,37.0,2017-12-31,-5.0,-14.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,27,Eure,605613.0,2022-01-31,627815.0,2017-12-31,-22202.0,-4.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,27,Eure,62.0,2021-12-31,53.0,2017-12-31,9.0,17.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,27,Eure,248.0,2021-12-31,284.0,2017-12-31,-36.0,-13.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,27,Eure,763.0,2021-12-31,0.0,2020-05-31,763.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,27,Eure,55.0,2020-12-31,14.0,2017-12-31,41.0,293.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,27,Eure,5.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,27,Eure,41.0,2021-12-31,33.0,2017-12-31,8.0,24.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,28,Eure-et-Loir,445160.0,2022-01-31,431759.0,2017-12-31,13401.0,3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,28,Eure-et-Loir,85.0,2021-12-31,110.0,2017-12-31,-25.0,-23.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,28,Eure-et-Loir,228.0,2021-12-31,261.0,2017-12-31,-33.0,-13.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,28,Eure-et-Loir,329.0,2021-12-31,0.0,2020-05-31,329.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,28,Eure-et-Loir,13.0,2020-12-31,15.0,2017-09-30,-2.0,-13.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,28,Eure-et-Loir,37.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,28,Eure-et-Loir,23.0,2021-12-31,44.0,2017-12-31,-21.0,-48.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,29,Finistère,769785.0,2022-01-31,762721.0,2017-12-31,7064.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,29,Finistère,158.0,2021-12-31,148.0,2017-12-31,10.0,7.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,29,Finistère,460.0,2021-12-31,505.0,2017-12-31,-45.0,-9.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,29,Finistère,394.0,2021-12-31,0.0,2020-05-31,394.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,29,Finistère,22.0,2020-12-31,0.0,2017-03-31,22.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,29,Finistère,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,29,Finistère,44.0,2021-12-31,48.0,2017-12-31,-4.0,-8.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2A,Corse-du-Sud,298381.0,2022-01-31,236068.0,2017-12-31,62313.0,26.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,2A,Corse-du-Sud,17.0,2021-12-31,9.0,2017-12-31,8.0,89.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,2A,Corse-du-Sud,31.0,2021-12-31,30.0,2017-12-31,1.0,3.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2A,Corse-du-Sud,88.0,2021-12-31,0.0,2020-05-31,88.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,2A,Corse-du-Sud,0.0,2020-06-30,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,2A,Corse-du-Sud,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2A,Corse-du-Sud,13.0,2021-12-31,10.0,2017-12-31,3.0,30.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2B,Haute-Corse,289473.0,2022-01-31,290221.0,2017-12-31,-748.0,-0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,2B,Haute-Corse,5.0,2021-12-31,14.0,2017-12-31,-9.0,-64.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,2B,Haute-Corse,45.0,2021-12-31,44.0,2017-12-31,1.0,2.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2B,Haute-Corse,81.0,2021-12-31,0.0,2020-05-31,81.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,2B,Haute-Corse,12.0,2020-12-31,0.0,2017-06-30,12.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,2B,Haute-Corse,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2B,Haute-Corse,17.0,2021-12-31,20.0,2017-12-31,-3.0,-15.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,30,Gard,826201.0,2022-01-31,721899.0,2017-12-31,104302.0,14.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,30,Gard,150.0,2021-12-31,117.0,2017-12-31,33.0,28.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,30,Gard,447.0,2021-12-31,521.0,2017-12-31,-74.0,-14.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,30,Gard,669.0,2021-12-31,0.0,2020-05-31,669.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,30,Gard,36.0,2020-12-31,23.0,2017-12-31,13.0,57.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,30,Gard,3.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,30,Gard,30.0,2021-12-31,60.0,2017-12-31,-30.0,-50.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,31,Haute-Garonne,1069488.0,2022-01-31,961613.0,2017-12-31,107875.0,11.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,31,Haute-Garonne,621.0,2021-12-31,690.0,2017-12-31,-69.0,-10.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,31,Haute-Garonne,2187.0,2021-12-31,2866.0,2017-12-31,-679.0,-24.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,31,Haute-Garonne,1828.0,2021-12-31,0.0,2020-05-31,1828.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,31,Haute-Garonne,83.0,2020-12-31,62.0,2017-12-31,21.0,34.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,31,Haute-Garonne,115.0,2021-12-31,52.0,2018-12-31,63.0,121.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,31,Haute-Garonne,64.0,2021-12-31,53.0,2017-12-31,11.0,21.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,32,Gers,208286.0,2022-01-31,273640.0,2017-12-31,-65354.0,-24.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,32,Gers,12.0,2021-12-31,11.0,2017-12-31,1.0,9.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,32,Gers,55.0,2021-12-31,70.0,2017-12-31,-15.0,-21.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,32,Gers,105.0,2021-12-31,0.0,2020-05-31,105.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,32,Gers,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,32,Gers,6.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,32,Gers,10.0,2021-12-31,16.0,2017-12-31,-6.0,-38.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,33,Gironde,1251925.0,2022-01-31,926813.0,2017-12-31,325112.0,35.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,33,Gironde,518.0,2021-12-31,603.0,2017-12-31,-85.0,-14.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,33,Gironde,2249.0,2021-12-31,2385.0,2017-12-31,-136.0,-6.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,33,Gironde,1525.0,2021-12-31,0.0,2020-05-31,1525.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,33,Gironde,108.0,2020-12-31,39.0,2017-12-31,69.0,177.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,33,Gironde,13.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,33,Gironde,72.0,2021-12-31,73.0,2017-12-31,-1.0,-1.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,34,Hérault,1120544.0,2022-01-31,834725.0,2017-12-31,285819.0,34.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,34,Hérault,438.0,2021-12-31,444.0,2017-12-31,-6.0,-1.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,34,Hérault,2379.0,2021-12-31,2618.0,2017-12-31,-239.0,-9.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,34,Hérault,2326.0,2021-12-31,0.0,2020-05-31,2326.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,34,Hérault,42.0,2020-12-31,22.0,2017-12-31,20.0,91.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,34,Hérault,75.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,34,Hérault,75.0,2021-12-31,79.0,2017-12-31,-4.0,-5.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,35,Ille-et-Vilaine,827250.0,2022-01-31,817654.0,2017-12-31,9596.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,35,Ille-et-Vilaine,279.0,2021-12-31,267.0,2017-12-31,12.0,4.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,35,Ille-et-Vilaine,665.0,2021-12-31,860.0,2017-12-31,-195.0,-23.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,35,Ille-et-Vilaine,1274.0,2021-12-31,0.0,2020-05-31,1274.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,35,Ille-et-Vilaine,62.0,2020-12-31,27.0,2017-12-31,35.0,130.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,35,Ille-et-Vilaine,25.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,35,Ille-et-Vilaine,40.0,2021-12-31,54.0,2017-12-31,-14.0,-26.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,36,Indre,268659.0,2022-01-31,294634.0,2017-12-31,-25975.0,-9.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,36,Indre,19.0,2021-12-31,17.0,2017-12-31,2.0,12.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,36,Indre,57.0,2021-12-31,86.0,2017-12-31,-29.0,-34.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,36,Indre,354.0,2021-12-31,0.0,2020-05-31,354.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,36,Indre,14.0,2020-12-31,0.0,2017-09-30,14.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,36,Indre,0.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,36,Indre,11.0,2021-12-31,19.0,2017-12-31,-8.0,-42.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,37,Indre-et-Loire,496823.0,2022-01-31,574436.0,2017-12-31,-77613.0,-14.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,37,Indre-et-Loire,141.0,2021-12-31,142.0,2017-12-31,-1.0,-1.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,37,Indre-et-Loire,577.0,2021-12-31,586.0,2017-12-31,-9.0,-2.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,37,Indre-et-Loire,386.0,2021-12-31,0.0,2020-05-31,386.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,37,Indre-et-Loire,12.0,2020-12-31,6.0,2017-12-31,6.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,37,Indre-et-Loire,56.0,2021-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,37,Indre-et-Loire,32.0,2021-12-31,32.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,38,Isère,1202564.0,2022-01-31,1077365.0,2017-12-31,125199.0,12.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,38,Isère,380.0,2021-12-31,520.0,2017-12-31,-140.0,-27.0,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,38,Isère,1513.0,2021-12-31,1883.0,2017-12-31,-370.0,-20.0,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,38,Isère,2281.0,2021-12-31,0.0,2020-05-31,2281.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,38,Isère,81.0,2020-12-31,32.0,2017-12-31,49.0,153.0,,,,ordonnances dans l'année
