mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,21,Côte-d'Or,93.0,2021-11-30,106.0,2017-11-30,-13.0,-12.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,21,Côte-d'Or,275.0,2021-11-30,435.0,2017-11-30,-160.0,-37.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,21,Côte-d'Or,387.0,2021-11-30,0.0,2020-05-31,387.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,21,Côte-d'Or,21.0,2020-12-31,4.0,2017-09-30,17.0,425.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,21,Côte-d'Or,1.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,21,Côte-d'Or,27.0,2020-12-31,35.0,2017-12-31,-8.0,-23.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,22,Côtes-d'Armor,533671.0,2021-10-31,561281.0,2017-12-31,-27610.0,-5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,22,Côtes-d'Armor,58.0,2021-11-30,41.0,2017-11-30,17.0,41.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,22,Côtes-d'Armor,193.0,2021-11-30,230.0,2017-11-30,-37.0,-16.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,22,Côtes-d'Armor,360.0,2021-11-30,0.0,2020-05-31,360.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,22,Côtes-d'Armor,16.0,2020-12-31,10.0,2017-09-30,6.0,60.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,22,Côtes-d'Armor,5.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,22,Côtes-d'Armor,33.0,2020-12-31,35.0,2017-12-31,-2.0,-6.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,23,Creuse,296126.0,2021-10-31,215188.0,2017-12-31,80938.0,38.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,23,Creuse,20.0,2021-11-30,7.0,2017-11-30,13.0,186.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,23,Creuse,36.0,2021-11-30,25.0,2017-11-30,11.0,44.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,23,Creuse,106.0,2021-11-30,0.0,2020-05-31,106.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,23,Creuse,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,23,Creuse,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,23,Creuse,6.0,2020-12-31,9.0,2017-12-31,-3.0,-33.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,24,Dordogne,478735.0,2021-10-31,499597.0,2017-12-31,-20862.0,-4.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,24,Dordogne,32.0,2021-11-30,17.0,2017-11-30,15.0,88.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,24,Dordogne,131.0,2021-11-30,120.0,2017-11-30,11.0,9.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,24,Dordogne,219.0,2021-11-30,0.0,2020-05-31,219.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,24,Dordogne,16.0,2020-12-31,8.0,2017-12-31,8.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,24,Dordogne,24.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,24,Dordogne,19.0,2020-12-31,31.0,2017-12-31,-12.0,-39.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,25,Doubs,526051.0,2021-10-31,566315.0,2017-12-31,-40264.0,-7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,25,Doubs,170.0,2021-11-30,149.0,2017-11-30,21.0,14.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,25,Doubs,243.0,2021-11-30,356.0,2017-11-30,-113.0,-32.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,25,Doubs,564.0,2021-11-30,0.0,2020-05-31,564.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,25,Doubs,11.0,2020-09-30,3.0,2017-06-30,8.0,267.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,25,Doubs,131.0,2020-12-31,13.0,2018-12-31,118.0,908.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,25,Doubs,24.0,2020-12-31,36.0,2017-12-31,-12.0,-33.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,26,Drôme,580631.0,2021-10-31,587025.0,2017-12-31,-6394.0,-1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,26,Drôme,107.0,2021-11-30,77.0,2017-11-30,30.0,39.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,26,Drôme,255.0,2021-11-30,337.0,2017-11-30,-82.0,-24.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,26,Drôme,431.0,2021-11-30,0.0,2020-05-31,431.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,26,Drôme,0.0,2020-03-31,3.0,2017-12-31,-3.0,-100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,26,Drôme,2.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,26,Drôme,37.0,2020-12-31,37.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,27,Eure,661602.0,2021-10-31,627815.0,2017-12-31,33787.0,5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,27,Eure,61.0,2021-11-30,47.0,2017-11-30,14.0,30.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,27,Eure,220.0,2021-11-30,256.0,2017-11-30,-36.0,-14.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,27,Eure,670.0,2021-11-30,0.0,2020-05-31,670.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,27,Eure,55.0,2020-12-31,14.0,2017-12-31,41.0,293.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,27,Eure,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,27,Eure,32.0,2020-12-31,33.0,2017-12-31,-1.0,-3.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,28,Eure-et-Loir,453953.0,2021-10-31,431759.0,2017-12-31,22194.0,5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,28,Eure-et-Loir,77.0,2021-11-30,88.0,2017-11-30,-11.0,-12.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,28,Eure-et-Loir,209.0,2021-11-30,228.0,2017-11-30,-19.0,-8.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,28,Eure-et-Loir,314.0,2021-11-30,0.0,2020-05-31,314.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,28,Eure-et-Loir,13.0,2020-12-31,15.0,2017-09-30,-2.0,-13.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,28,Eure-et-Loir,14.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,28,Eure-et-Loir,21.0,2020-12-31,44.0,2017-12-31,-23.0,-52.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,29,Finistère,693401.0,2021-10-31,762721.0,2017-12-31,-69320.0,-9.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,29,Finistère,128.0,2021-11-30,134.0,2017-11-30,-6.0,-4.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,29,Finistère,408.0,2021-11-30,455.0,2017-11-30,-47.0,-10.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,29,Finistère,368.0,2021-11-30,0.0,2020-05-31,368.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,29,Finistère,22.0,2020-12-31,0.0,2017-03-31,22.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,29,Finistère,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,29,Finistère,35.0,2020-12-31,48.0,2017-12-31,-13.0,-27.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2A,Corse-du-Sud,353373.0,2021-10-31,236068.0,2017-12-31,117305.0,50.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,2A,Corse-du-Sud,35.0,2021-11-30,9.0,2017-11-30,26.0,289.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,2A,Corse-du-Sud,47.0,2021-11-30,28.0,2017-11-30,19.0,68.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2A,Corse-du-Sud,79.0,2021-11-30,0.0,2020-05-31,79.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,2A,Corse-du-Sud,0.0,2020-06-30,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,2A,Corse-du-Sud,6.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2A,Corse-du-Sud,8.0,2020-12-31,10.0,2017-12-31,-2.0,-20.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2B,Haute-Corse,371142.0,2021-10-31,290221.0,2017-12-31,80921.0,28.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,2B,Haute-Corse,16.0,2021-11-30,12.0,2017-11-30,4.0,33.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,2B,Haute-Corse,54.0,2021-11-30,42.0,2017-11-30,12.0,29.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2B,Haute-Corse,76.0,2021-11-30,0.0,2020-05-31,76.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,2B,Haute-Corse,12.0,2020-12-31,0.0,2017-06-30,12.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,2B,Haute-Corse,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2B,Haute-Corse,9.0,2020-12-31,20.0,2017-12-31,-11.0,-55.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,30,Gard,855356.0,2021-10-31,721899.0,2017-12-31,133457.0,18.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,30,Gard,114.0,2021-11-30,107.0,2017-11-30,7.0,7.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,30,Gard,396.0,2021-11-30,473.0,2017-11-30,-77.0,-16.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,30,Gard,625.0,2021-11-30,0.0,2020-05-31,625.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,30,Gard,36.0,2020-12-31,23.0,2017-12-31,13.0,57.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,30,Gard,9.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,30,Gard,37.0,2020-12-31,60.0,2017-12-31,-23.0,-38.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,31,Haute-Garonne,1101825.0,2021-10-31,961613.0,2017-12-31,140212.0,15.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,31,Haute-Garonne,551.0,2021-11-30,632.0,2017-11-30,-81.0,-13.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,31,Haute-Garonne,1896.0,2021-11-30,2603.0,2017-11-30,-707.0,-27.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,31,Haute-Garonne,1641.0,2021-11-30,0.0,2020-05-31,1641.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,31,Haute-Garonne,83.0,2020-12-31,62.0,2017-12-31,21.0,34.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,31,Haute-Garonne,61.0,2020-12-31,52.0,2018-12-31,9.0,17.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,31,Haute-Garonne,53.0,2020-12-31,53.0,2017-12-31,0.0,0.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,32,Gers,225984.0,2021-10-31,273640.0,2017-12-31,-47656.0,-17.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,32,Gers,26.0,2021-11-30,11.0,2017-11-30,15.0,136.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,32,Gers,57.0,2021-11-30,63.0,2017-11-30,-6.0,-10.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,32,Gers,151.0,2021-11-30,0.0,2020-05-31,151.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,32,Gers,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,32,Gers,1.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,32,Gers,11.0,2020-12-31,16.0,2017-12-31,-5.0,-31.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,33,Gironde,1226638.0,2021-10-31,926813.0,2017-12-31,299825.0,32.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,33,Gironde,437.0,2021-11-30,544.0,2017-11-30,-107.0,-20.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,33,Gironde,1998.0,2021-11-30,2190.0,2017-11-30,-192.0,-9.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,33,Gironde,1442.0,2021-11-30,0.0,2020-05-31,1442.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,33,Gironde,108.0,2020-12-31,39.0,2017-12-31,69.0,177.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,33,Gironde,3.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,33,Gironde,65.0,2020-12-31,73.0,2017-12-31,-8.0,-11.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,34,Hérault,1099223.0,2021-10-31,834725.0,2017-12-31,264498.0,32.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,34,Hérault,393.0,2021-11-30,410.0,2017-11-30,-17.0,-4.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,34,Hérault,2234.0,2021-11-30,2419.0,2017-11-30,-185.0,-8.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,34,Hérault,2179.0,2021-11-30,0.0,2020-05-31,2179.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,34,Hérault,42.0,2020-12-31,22.0,2017-12-31,20.0,91.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,34,Hérault,14.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,34,Hérault,52.0,2020-12-31,79.0,2017-12-31,-27.0,-34.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,35,Ille-et-Vilaine,821871.0,2021-10-31,817654.0,2017-12-31,4217.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,35,Ille-et-Vilaine,223.0,2021-11-30,239.0,2017-11-30,-16.0,-7.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,35,Ille-et-Vilaine,591.0,2021-11-30,781.0,2017-11-30,-190.0,-24.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,35,Ille-et-Vilaine,1114.0,2021-11-30,0.0,2020-05-31,1114.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,35,Ille-et-Vilaine,62.0,2020-12-31,27.0,2017-12-31,35.0,130.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,35,Ille-et-Vilaine,11.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,35,Ille-et-Vilaine,38.0,2020-12-31,54.0,2017-12-31,-16.0,-30.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,36,Indre,274610.0,2021-10-31,294634.0,2017-12-31,-20024.0,-7.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,36,Indre,38.0,2021-11-30,17.0,2017-11-30,21.0,124.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,36,Indre,59.0,2021-11-30,76.0,2017-11-30,-17.0,-22.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,36,Indre,336.0,2021-11-30,0.0,2020-05-31,336.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,36,Indre,14.0,2020-12-31,0.0,2017-09-30,14.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,36,Indre,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,36,Indre,8.0,2020-12-31,19.0,2017-12-31,-11.0,-58.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,37,Indre-et-Loire,508961.0,2021-10-31,574436.0,2017-12-31,-65475.0,-11.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,37,Indre-et-Loire,132.0,2021-11-30,129.0,2017-11-30,3.0,2.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,37,Indre-et-Loire,524.0,2021-11-30,537.0,2017-11-30,-13.0,-2.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,37,Indre-et-Loire,352.0,2021-11-30,0.0,2020-05-31,352.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,37,Indre-et-Loire,12.0,2020-12-31,6.0,2017-12-31,6.0,100.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,37,Indre-et-Loire,1.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,37,Indre-et-Loire,18.0,2020-12-31,32.0,2017-12-31,-14.0,-44.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,38,Isère,1202932.0,2021-10-31,1077365.0,2017-12-31,125567.0,12.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,38,Isère,344.0,2021-11-30,469.0,2017-11-30,-125.0,-27.0,,,,atteintes aux personnes entre janvier et novembre
