mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,29,Finistère,1254.0,2022-10-31,0.0,2020-09-30,1254.0,,2499.0,50.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,29,Finistère,40.13,2022-06-30,0.0,2018-12-31,40.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,29,Finistère,62.66,2022-06-30,0.0,2019-03-31,63.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,29,Finistère,12.47,2022-06-30,0.0,2019-12-31,12.0,,20.0,62.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,29,Finistère,38.0,2022-12-31,16.0,2017-06-30,22.0,138.0,32.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,29,Finistère,6.0,2021-12-31,3.0,2017-12-31,3.0,100.0,9.0,50.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,29,Finistère,4146.0,2021-12-31,3603.0,2018-12-31,543.0,15.0,4260.0,83.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,29,Finistère,3.91,2022-09-30,3.7,2017-12-31,0.0,6.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,29,Finistère,123.0,2022-12-31,0.0,2020-09-30,123.0,,630.0,20.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,2A,Corse-du-Sud,97.0,2022-10-31,0.0,2020-09-30,97.0,,493.0,20.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,2A,Corse-du-Sud,63.63,2022-06-30,0.0,2019-03-31,64.0,,45.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,2A,Corse-du-Sud,2.0,2022-12-31,2.0,2017-06-30,0.0,0.0,3.0,0.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,2A,Corse-du-Sud,0.0,2021-12-31,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,2A,Corse-du-Sud,573.0,2021-12-31,485.0,2018-12-31,88.0,18.0,581.0,92.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,2A,Corse-du-Sud,2.41,2022-09-30,2.5,2018-12-31,-0.0,-4.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,2A,Corse-du-Sud,56.0,2022-12-31,0.0,2020-09-30,56.0,,240.0,23.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,2B,Haute-Corse,130.0,2022-10-31,0.0,2020-09-30,130.0,,453.0,29.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,2B,Haute-Corse,65.84,2022-06-30,0.0,2019-03-31,66.0,,45.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,2B,Haute-Corse,4.0,2022-12-31,2.0,2017-06-30,2.0,100.0,4.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,2B,Haute-Corse,0.0,2021-12-31,,,,,2.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,2B,Haute-Corse,499.0,2021-12-31,456.0,2018-12-31,43.0,9.0,661.0,21.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,2B,Haute-Corse,2.41,2022-09-30,2.5,2018-12-31,-0.0,-4.0,3.0,100.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,2B,Haute-Corse,89.0,2022-12-31,0.0,2020-09-30,89.0,,240.0,37.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,30,Gard,1357.0,2022-10-31,0.0,2020-09-30,1357.0,,2873.0,47.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,30,Gard,43.89,2022-06-30,0.0,2018-12-31,44.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,30,Gard,61.87,2022-06-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,30,Gard,26.66,2022-06-30,0.0,2019-12-31,27.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,30,Gard,34.0,2022-12-31,8.0,2017-06-30,26.0,325.0,20.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,30,Gard,8.0,2021-12-31,7.0,2017-12-31,1.0,14.0,11.0,25.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,30,Gard,3173.0,2021-12-31,2730.0,2018-12-31,443.0,16.0,3129.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,30,Gard,3.45,2022-09-30,4.4,2021-12-31,-1.0,-22.0,3.0,68.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,30,Gard,199.0,2022-12-31,0.0,2020-09-30,199.0,,620.0,32.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,31,Haute-Garonne,2159.0,2022-10-31,0.0,2020-09-30,2159.0,,5129.0,42.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,31,Haute-Garonne,35.62,2022-06-30,0.0,2018-12-31,36.0,,40.0,89.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,31,Haute-Garonne,55.48,2022-06-30,0.0,2019-03-31,55.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,31,Haute-Garonne,17.69,2022-06-30,0.0,2019-12-31,18.0,,20.0,88.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,31,Haute-Garonne,45.0,2022-12-31,10.0,2017-06-30,35.0,350.0,31.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,31,Haute-Garonne,5.0,2021-12-31,1.0,2017-12-31,4.0,400.0,11.0,40.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,31,Haute-Garonne,8677.0,2021-12-31,7648.0,2018-12-31,1029.0,13.0,9295.0,62.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,31,Haute-Garonne,5.91,2022-09-30,4.5,2017-12-31,1.0,31.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,31,Haute-Garonne,291.0,2022-12-31,0.0,2020-09-30,291.0,,1005.0,29.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,32,Gers,191.0,2022-10-31,0.0,2020-09-30,191.0,,685.0,28.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,32,Gers,33.64,2022-06-30,0.0,2018-12-31,34.0,,40.0,84.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,32,Gers,63.96,2022-06-30,0.0,2019-03-31,64.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,32,Gers,16.08,2022-06-30,0.0,2019-12-31,16.0,,20.0,80.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,32,Gers,7.0,2022-12-31,3.0,2017-06-30,4.0,133.0,8.0,80.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,32,Gers,0.0,2021-12-31,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,32,Gers,722.0,2021-12-31,567.0,2018-12-31,155.0,27.0,680.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,32,Gers,3.68,2022-09-30,2.6,2017-12-31,1.0,42.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,32,Gers,53.0,2022-12-31,0.0,2020-09-30,53.0,,200.0,26.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,33,Gironde,2756.0,2022-10-31,0.0,2020-09-30,2756.0,,6000.0,46.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,33,Gironde,39.65,2022-06-30,0.0,2018-12-31,40.0,,40.0,99.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,33,Gironde,54.91,2022-06-30,0.0,2019-03-31,55.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,33,Gironde,16.47,2022-06-30,0.0,2019-12-31,16.0,,20.0,82.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,33,Gironde,22.0,2022-12-31,12.0,2017-06-30,10.0,83.0,20.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,33,Gironde,5.0,2021-12-31,4.0,2017-12-31,1.0,25.0,13.0,11.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,33,Gironde,8528.0,2021-12-31,7246.0,2018-12-31,1282.0,18.0,8192.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,33,Gironde,6.07,2022-09-30,3.8,2017-12-31,2.0,60.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,33,Gironde,262.0,2022-12-31,0.0,2020-09-30,262.0,,1290.0,20.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,34,Hérault,2147.0,2022-10-31,0.0,2020-09-30,2147.0,,4651.0,46.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,34,Hérault,43.29,2022-06-30,0.0,2018-12-31,43.0,,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,34,Hérault,62.25,2022-06-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,34,Hérault,23.96,2022-06-30,0.0,2019-12-31,24.0,,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,34,Hérault,31.0,2022-12-31,6.0,2017-06-30,25.0,417.0,24.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,34,Hérault,4.0,2021-12-31,2.0,2017-12-31,2.0,100.0,9.0,29.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,34,Hérault,5427.0,2021-12-31,4571.0,2018-12-31,856.0,19.0,5268.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,34,Hérault,4.63,2022-09-30,3.1,2017-12-31,2.0,49.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,34,Hérault,365.0,2022-12-31,0.0,2020-09-30,365.0,,990.0,37.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,35,Ille-et-Vilaine,1598.0,2022-10-31,0.0,2020-09-30,1598.0,,3501.0,46.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,35,Ille-et-Vilaine,38.97,2022-06-30,0.0,2018-12-31,39.0,,40.0,97.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,35,Ille-et-Vilaine,57.44,2022-06-30,0.0,2019-03-31,57.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,35,Ille-et-Vilaine,12.49,2022-06-30,0.0,2019-12-31,12.0,,20.0,62.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,35,Ille-et-Vilaine,47.0,2022-12-31,31.0,2017-06-30,16.0,52.0,41.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,35,Ille-et-Vilaine,5.0,2021-12-31,2.0,2017-12-31,3.0,150.0,9.0,43.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,35,Ille-et-Vilaine,6551.0,2021-12-31,5878.0,2018-12-31,673.0,11.0,6814.0,72.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,35,Ille-et-Vilaine,12.13,2022-09-30,6.0,2017-12-31,6.0,102.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,35,Ille-et-Vilaine,165.0,2022-12-31,0.0,2020-09-30,165.0,,790.0,21.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,36,Indre,326.0,2022-10-31,0.0,2020-09-30,326.0,,626.0,52.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,36,Indre,36.71,2022-06-30,0.0,2018-12-31,37.0,,40.0,92.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,36,Indre,63.71,2022-06-30,0.0,2019-03-31,64.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,36,Indre,15.39,2022-06-30,0.0,2019-12-31,15.0,,20.0,77.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,36,Indre,18.0,2022-12-31,13.0,2017-06-30,5.0,38.0,15.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,36,Indre,0.0,2021-12-31,,,,,1.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,36,Indre,788.0,2021-12-31,671.0,2018-12-31,117.0,17.0,856.0,63.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,36,Indre,5.24,2022-09-30,5.0,2017-12-31,0.0,5.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,36,Indre,50.0,2022-12-31,0.0,2020-09-30,50.0,,265.0,19.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,37,Indre-et-Loire,954.0,2022-10-31,0.0,2020-09-30,954.0,,2346.0,41.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,37,Indre-et-Loire,32.5,2022-06-30,0.0,2018-12-31,32.0,,40.0,81.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,37,Indre-et-Loire,54.7,2022-06-30,0.0,2019-03-31,55.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,37,Indre-et-Loire,14.84,2022-06-30,0.0,2019-12-31,15.0,,20.0,74.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,37,Indre-et-Loire,26.0,2022-12-31,15.0,2017-06-30,11.0,73.0,28.0,85.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,37,Indre-et-Loire,2.0,2021-12-31,1.0,2017-12-31,1.0,100.0,6.0,20.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,37,Indre-et-Loire,3150.0,2021-12-31,2660.0,2018-12-31,490.0,18.0,3419.0,65.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,37,Indre-et-Loire,4.93,2022-09-30,4.3,2017-12-31,1.0,15.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,37,Indre-et-Loire,69.0,2022-12-31,0.0,2020-09-30,69.0,,390.0,18.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,38,Isère,1919.0,2022-10-31,0.0,2020-09-30,1919.0,,5049.0,38.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,38,Isère,28.75,2022-06-30,0.0,2018-12-31,29.0,,40.0,72.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,38,Isère,48.83,2022-06-30,0.0,2019-03-31,49.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,38,Isère,13.02,2022-06-30,0.0,2019-12-31,13.0,,20.0,65.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,38,Isère,53.0,2022-12-31,14.0,2017-06-30,39.0,279.0,41.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,38,Isère,12.0,2021-12-31,11.0,2017-12-31,1.0,9.0,16.0,20.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,38,Isère,7688.0,2021-12-31,7023.0,2018-12-31,665.0,9.0,8107.0,61.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,38,Isère,7.56,2022-09-30,3.7,2017-12-31,4.0,104.0,3.0,0.0,2022-12-31,mois de traitement
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,38,Isère,258.0,2022-12-31,0.0,2020-09-30,258.0,,875.0,29.0,2022-12-31,bénéficiaires
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,39,Jura,320.0,2022-10-31,0.0,2020-09-30,320.0,,899.0,36.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,39,Jura,30.57,2022-06-30,0.0,2018-12-31,31.0,,40.0,76.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,39,Jura,62.44,2022-06-30,0.0,2019-03-31,62.0,,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,39,Jura,13.07,2022-06-30,0.0,2019-12-31,13.0,,20.0,65.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,39,Jura,19.0,2022-12-31,14.0,2017-06-30,5.0,36.0,21.0,71.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,39,Jura,2.0,2021-12-31,1.0,2017-12-31,1.0,100.0,3.0,50.0,2022-12-31,centres de santé
