mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2B,Haute-Corse,4588.0,2021-12-31,0.0,2018-01-31,4588.0,,4150.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,2B,Haute-Corse,149.0,2021-11-30,17.0,2019-09-30,132.0,776.0,277.0,51.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2B,Haute-Corse,170000.0,2021-06-30,0.0,2017-06-30,170000.0,,170000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,30,Gard,457.0,2021-09-30,334.0,2017-12-31,123.0,37.0,500.0,74.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,30,Gard,21917.0,2021-12-31,0.0,2018-01-31,21917.0,,16703.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,30,Gard,679.0,2021-11-30,397.0,2019-09-30,282.0,71.0,1114.0,39.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,30,Gard,530000.0,2021-06-30,380000.0,2017-06-30,150000.0,39.0,740000.0,42.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,31,Haute-Garonne,1631.0,2021-09-30,1234.0,2017-12-31,397.0,32.0,1694.0,86.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,31,Haute-Garonne,0.0,2021-12-31,0.0,2017-12-31,0.0,,491857.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,31,Haute-Garonne,33111.0,2021-12-31,0.0,2018-01-31,33111.0,,31700.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,31,Haute-Garonne,903.0,2021-11-30,489.0,2019-09-30,414.0,85.0,2113.0,25.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,31,Haute-Garonne,80000.0,2021-06-30,10000.0,2017-06-30,70000.0,700.0,1340000.0,5.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,32,Gers,88.0,2021-09-30,38.0,2017-12-31,50.0,132.0,90.0,96.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,32,Gers,5417.0,2021-12-31,0.0,2018-01-31,5417.0,,4259.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,32,Gers,156.0,2021-11-30,98.0,2019-09-30,58.0,59.0,284.0,31.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,32,Gers,190000.0,2021-06-30,190000.0,2017-06-30,0.0,0.0,190000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,33,Gironde,2551.0,2021-09-30,2117.0,2017-12-31,434.0,21.0,2735.0,70.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,33,Gironde,34471.0,2021-12-31,0.0,2018-01-31,34471.0,,36806.0,94.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,33,Gironde,1378.0,2021-11-30,998.0,2019-09-30,380.0,38.0,2454.0,26.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,33,Gironde,250000.0,2021-06-30,0.0,2017-06-30,250000.0,,1550000.0,16.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,34,Hérault,1263.0,2021-09-30,931.0,2017-12-31,332.0,36.0,1312.0,87.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,34,Hérault,0.0,2021-12-31,0.0,2017-12-31,0.0,,215883.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,34,Hérault,26728.0,2021-12-31,0.0,2018-01-31,26728.0,,26620.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,34,Hérault,791.0,2021-11-30,535.0,2019-09-30,256.0,48.0,1775.0,21.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,34,Hérault,680000.0,2021-06-30,0.0,2017-06-30,680000.0,,1120000.0,61.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,35,Ille-et-Vilaine,1243.0,2021-09-30,779.0,2017-12-31,464.0,60.0,1312.0,87.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,35,Ille-et-Vilaine,27099.0,2021-12-31,0.0,2018-01-31,27099.0,,24354.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,35,Ille-et-Vilaine,590.0,2021-11-30,319.0,2019-09-30,271.0,85.0,1624.0,21.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,35,Ille-et-Vilaine,580000.0,2021-06-30,40000.0,2017-06-30,540000.0,1350.0,1040000.0,54.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,36,Indre,214.0,2021-09-30,31.0,2017-12-31,183.0,590.0,224.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,36,Indre,4259.0,2021-12-31,0.0,2018-01-31,4259.0,,4825.0,88.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,36,Indre,244.0,2021-11-30,187.0,2019-09-30,57.0,30.0,322.0,42.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,36,Indre,0.0,2021-06-30,0.0,2017-06-30,0.0,,220000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,37,Indre-et-Loire,772.0,2021-09-30,614.0,2017-12-31,158.0,26.0,736.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,37,Indre-et-Loire,13848.0,2021-12-31,0.0,2018-01-31,13848.0,,13563.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,37,Indre-et-Loire,669.0,2021-11-30,516.0,2019-09-30,153.0,30.0,904.0,39.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,37,Indre-et-Loire,60000.0,2021-06-30,20000.0,2017-06-30,40000.0,200.0,600000.0,7.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,38,Isère,1029.0,2021-09-30,815.0,2017-12-31,214.0,26.0,1075.0,82.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,38,Isère,398016.0,2021-12-31,0.0,2017-12-31,398016.0,,220535.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,38,Isère,27274.0,2021-12-31,0.0,2018-01-31,27274.0,,28290.0,96.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,38,Isère,838.0,2021-11-30,459.0,2019-09-30,379.0,83.0,1886.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,38,Isère,830000.0,2021-06-30,690000.0,2017-06-30,140000.0,20.0,1250000.0,25.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,39,Jura,262.0,2021-09-30,170.0,2017-12-31,92.0,54.0,226.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,39,Jura,5148.0,2021-12-31,0.0,2018-01-31,5148.0,,5740.0,90.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,39,Jura,81.0,2021-11-30,25.0,2019-09-30,56.0,224.0,383.0,16.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,39,Jura,260000.0,2021-06-30,260000.0,2017-06-30,0.0,0.0,260000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,40,Landes,1195.0,2021-09-30,920.0,2017-12-31,275.0,30.0,1242.0,85.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,40,Landes,10398.0,2021-12-31,0.0,2018-01-31,10398.0,,9274.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,40,Landes,308.0,2021-11-30,307.0,2019-09-30,1.0,0.0,618.0,0.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,40,Landes,110000.0,2021-06-30,10000.0,2017-06-30,100000.0,1000.0,400000.0,26.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,41,Loir-et-Cher,267.0,2021-09-30,187.0,2017-12-31,80.0,43.0,261.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,41,Loir-et-Cher,7084.0,2021-12-31,0.0,2018-01-31,7084.0,,7264.0,98.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,41,Loir-et-Cher,318.0,2021-11-30,230.0,2019-09-30,88.0,38.0,484.0,35.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,41,Loir-et-Cher,100000.0,2021-06-30,20000.0,2017-06-30,80000.0,400.0,330000.0,26.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,42,Loire,191.0,2021-09-30,60.0,2017-12-31,131.0,218.0,197.0,96.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,42,Loire,19634.0,2021-12-31,0.0,2018-01-31,19634.0,,17026.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,42,Loire,593.0,2021-11-30,319.0,2019-09-30,274.0,86.0,1135.0,34.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,42,Loire,150000.0,2021-06-30,0.0,2017-06-30,150000.0,,760000.0,20.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,43,Haute-Loire,172.0,2021-09-30,158.0,2017-12-31,14.0,9.0,159.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,43,Haute-Loire,6713.0,2021-12-31,0.0,2018-01-31,6713.0,,5065.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,43,Haute-Loire,114.0,2021-11-30,12.0,2019-09-30,102.0,850.0,338.0,31.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,43,Haute-Loire,40000.0,2021-06-30,0.0,2017-06-30,40000.0,,230000.0,17.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,44,Loire-Atlantique,1331.0,2021-09-30,1015.0,2017-12-31,316.0,31.0,1381.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,44,Loire-Atlantique,32758.0,2021-12-31,0.0,2018-01-31,32758.0,,32462.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,44,Loire-Atlantique,870.0,2021-11-30,503.0,2019-09-30,367.0,73.0,2164.0,22.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,44,Loire-Atlantique,1250000.0,2021-06-30,100000.0,2017-06-30,1150000.0,1150.0,1370000.0,91.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,45,Loiret,1033.0,2021-09-30,681.0,2017-12-31,352.0,52.0,1040.0,98.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,45,Loiret,12657.0,2021-12-31,0.0,2018-01-31,12657.0,,15222.0,83.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,45,Loiret,251.0,2021-11-30,133.0,2019-09-30,118.0,89.0,1015.0,13.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,45,Loiret,570000.0,2021-06-30,80000.0,2017-06-30,490000.0,612.0,670000.0,83.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,46,Lot,33.0,2021-09-30,15.0,2017-12-31,18.0,120.0,36.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,46,Lot,5066.0,2021-12-31,0.0,2018-01-31,5066.0,,3876.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,46,Lot,175.0,2021-11-30,261.0,2019-09-30,-86.0,-33.0,258.0,0.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,46,Lot,170000.0,2021-06-30,170000.0,2017-06-30,0.0,0.0,170000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,47,Lot-et-Garonne,382.0,2021-09-30,291.0,2017-12-31,91.0,31.0,397.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,47,Lot-et-Garonne,9027.0,2021-12-31,0.0,2018-01-31,9027.0,,7341.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,47,Lot-et-Garonne,358.0,2021-11-30,259.0,2019-09-30,99.0,38.0,489.0,43.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,47,Lot-et-Garonne,250000.0,2021-06-30,160000.0,2017-06-30,90000.0,56.0,330000.0,53.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,48,Lozère,12.0,2021-09-30,8.0,2017-12-31,4.0,50.0,15.0,57.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,48,Lozère,1889.0,2021-12-31,0.0,2018-01-31,1889.0,,1703.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,48,Lozère,126.0,2021-11-30,93.0,2019-09-30,33.0,35.0,114.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,48,Lozère,80000.0,2021-06-30,80000.0,2017-06-30,0.0,0.0,80000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,49,Maine-et-Loire,790.0,2021-09-30,559.0,2017-12-31,231.0,41.0,803.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,49,Maine-et-Loire,20038.0,2021-12-31,0.0,2018-01-31,20038.0,,18239.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,49,Maine-et-Loire,619.0,2021-11-30,470.0,2019-09-30,149.0,32.0,1216.0,20.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,49,Maine-et-Loire,710000.0,2021-06-30,330000.0,2017-06-30,380000.0,115.0,810000.0,79.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,50,Manche,577.0,2021-09-30,513.0,2017-12-31,64.0,12.0,613.0,64.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,50,Manche,13985.0,2021-12-31,0.0,2018-01-31,13985.0,,10936.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,50,Manche,420.0,2021-11-30,308.0,2019-09-30,112.0,36.0,729.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,50,Manche,40000.0,2021-06-30,20000.0,2017-06-30,20000.0,100.0,500000.0,4.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,51,Marne,406.0,2021-09-30,341.0,2017-12-31,65.0,19.0,452.0,59.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,51,Marne,26000.0,2021-12-31,0.0,2017-12-31,26000.0,,0.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,51,Marne,9783.0,2021-12-31,0.0,2018-01-31,9783.0,,12503.0,78.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,51,Marne,449.0,2021-11-30,133.0,2019-09-30,316.0,238.0,834.0,45.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,51,Marne,0.0,2021-06-30,0.0,2017-06-30,0.0,,570000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,52,Haute-Marne,294.0,2021-09-30,176.0,2017-12-31,118.0,67.0,277.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,52,Haute-Marne,3891.0,2021-12-31,0.0,2018-01-31,3891.0,,3745.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,52,Haute-Marne,152.0,2021-11-30,65.0,2019-09-30,87.0,134.0,250.0,47.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,52,Haute-Marne,0.0,2021-06-30,0.0,2017-06-30,0.0,,180000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,53,Mayenne,737.0,2021-09-30,503.0,2017-12-31,234.0,47.0,767.0,89.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,53,Mayenne,8298.0,2021-12-31,0.0,2018-01-31,8298.0,,6797.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,53,Mayenne,200.0,2021-11-30,145.0,2019-09-30,55.0,38.0,453.0,18.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,53,Mayenne,270000.0,2021-06-30,250000.0,2017-06-30,20000.0,8.0,310000.0,33.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,54,Meurthe-et-Moselle,715.0,2021-09-30,519.0,2017-12-31,196.0,38.0,758.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,54,Meurthe-et-Moselle,13015.0,2021-12-31,0.0,2018-01-31,13015.0,,16242.0,80.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,54,Meurthe-et-Moselle,544.0,2021-11-30,216.0,2019-09-30,328.0,152.0,1083.0,38.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,54,Meurthe-et-Moselle,570000.0,2021-06-30,0.0,2017-06-30,570000.0,,730000.0,78.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,55,Meuse,140.0,2021-09-30,27.0,2017-12-31,113.0,419.0,149.0,93.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,55,Meuse,3653.0,2021-12-31,0.0,2018-01-31,3653.0,,3986.0,92.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,55,Meuse,140.0,2021-11-30,103.0,2019-09-30,37.0,36.0,266.0,23.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,55,Meuse,100000.0,2021-06-30,0.0,2017-06-30,100000.0,,190000.0,53.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,56,Morbihan,1315.0,2021-09-30,892.0,2017-12-31,423.0,47.0,1265.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,56,Morbihan,19307.0,2021-12-31,0.0,2018-01-31,19307.0,,16977.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,56,Morbihan,633.0,2021-11-30,444.0,2019-09-30,189.0,43.0,1132.0,27.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,56,Morbihan,410000.0,2021-06-30,340000.0,2017-06-30,70000.0,21.0,740000.0,18.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,57,Moselle,1279.0,2021-09-30,1004.0,2017-12-31,275.0,27.0,1294.0,95.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,57,Moselle,18925.0,2021-12-31,0.0,2018-01-31,18925.0,,23113.0,82.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,57,Moselle,584.0,2021-11-30,282.0,2019-09-30,302.0,107.0,1541.0,24.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,57,Moselle,390000.0,2021-06-30,0.0,2017-06-30,390000.0,,1040000.0,38.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,58,Nièvre,348.0,2021-09-30,338.0,2017-12-31,10.0,3.0,379.0,24.0,2022-03-31,kilomètres
