mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,09,Ariège,129.0,2021-03-31,129.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,09,Ariège,12.0,2021-03-31,3.0,2020-12-31,9.0,300.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,09,Ariège,12.01,2020-12-31,6.41,2019-01-31,6.0,87.0,13.89,-14.0,2020-09-30,40.0,17.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,09,Ariège,63.62,2020-12-31,37.78,2019-04-30,26.0,68.0,65.31,-3.0,2020-09-30,45.0,358.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,09,Ariège,17.61,2020-12-31,21.04,2020-01-31,-3.0,-16.0,16.63,6.0,2020-09-30,20.0,330.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,09,Ariège,11.0,2020-12-31,7.0,2017-06-30,4.0,57.0,11.0,0.0,2020-06-30,15.0,50.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,09,Ariège,445.0,2020-12-31,451.0,2019-12-31,-6.0,-1.0,323.0,38.0,2020-09-30,590.0,-4.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,09,Ariège,3.6,2020-12-31,4.9,2017-12-31,-1.0,-27.0,3.6,0.0,2020-09-30,3.0,68.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,09,Ariège,811.0,2021-03-31,0.0,,811.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,09,Ariège,35.0,2020-12-31,13.0,2017-12-31,22.0,169.0,51.0,-31.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,09,Ariège,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,,,,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,09,Ariège,40.0,2020-12-31,4.0,2017-12-31,36.0,900.0,35.0,14.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,09,Ariège,6.0,2021-04-30,0.0,2017-01-01,6.0,,4.0,50.0,2020-09-30,16.0,38.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,09,Ariège,281.0,2021-03-31,0.0,,281.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,10,Aube,100.0,2020-10-31,99.0,2019-10-31,1.0,1.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,10,Aube,4.0,2020-11-30,4.0,2019-11-30,0.0,0.0,,,,63.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,10,Aube,84.0,2020-09-30,82.0,2019-09-30,2.0,2.0,,,,100.0,11.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,10,Aube,34.0,2020-09-30,35.0,2018-03-31,-1.0,-3.0,,,,35.0,,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,10,Aube,44.0,2020-09-30,40.0,2017-09-30,4.0,10.0,,,,44.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,10,Aube,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,,,,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,10,Aube,38.0,2019-10-31,35.0,2017-10-31,3.0,9.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,10,Aube,538.0,2020-12-31,526.0,2017-12-31,12.0,2.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,10,Aube,4.0,2021-03-31,0.0,,4.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,10,Aube,71.0,2021-04-30,11.0,2021-02-28,60.0,545.0,,,,387.0,16.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,10,Aube,39.0,2021-04-30,34.0,2021-01-31,5.0,15.0,,,,108.0,7.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,10,Aube,1792.0,2020-12-31,1137.0,2017-12-31,655.0,58.0,1338.0,34.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,10,Aube,4015.0,2020-12-31,3773.0,2018-12-31,242.0,6.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,10,Aube,701.0,2020-12-31,822.0,2017-01-31,-121.0,-15.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,10,Aube,113784.0,2020-12-31,0.0,2017-01-01,113784.0,,,,,140362.0,81.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,383.0,2021-03-31,321.0,2017-12-31,62.0,19.0,333.0,15.0,2020-09-30,359.0,163.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,10,Aube,4613.0,2021-03-31,0.0,2018-03-31,4613.0,,3907.0,18.0,2020-09-30,6902.0,67.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,10,Aube,50000.0,2020-12-31,40000.0,2017-06-30,10000.0,25.0,50000.0,0.0,2020-06-30,310000.0,4.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,10,Aube,3.1,2019-12-31,1.7,2017-12-31,1.0,82.0,,,,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,10,Aube,407.0,2019-12-31,181.0,2017-12-31,226.0,125.0,,,,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,10,Aube,99.93,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,10,Aube,50986.0,2021-02-28,88571.0,2017-03-31,-37585.0,-42.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,10,Aube,27.0,2021-03-31,0.0,,27.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,10,Aube,8.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,10,Aube,21.0,2020-12-31,25.0,2017-12-31,-4.0,-16.0,22.0,-5.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,10,Aube,136.0,2021-03-31,136.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,10,Aube,35.0,2021-03-31,17.0,2020-12-31,18.0,106.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,10,Aube,11.11,2020-12-31,6.48,2019-01-31,5.0,71.0,11.21,-1.0,2020-09-30,40.0,14.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,10,Aube,65.07,2020-12-31,36.31,2019-04-30,29.0,79.0,63.11,3.0,2020-09-30,45.0,331.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,10,Aube,16.18,2020-12-31,20.11,2020-01-31,-4.0,-20.0,17.98,-10.0,2020-09-30,20.0,3573.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,10,Aube,14.0,2020-12-31,7.0,2017-06-30,7.0,100.0,12.0,17.0,2020-06-30,21.0,50.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,10,Aube,4.0,2020-12-31,,,,,,,,,,,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,10,Aube,1138.0,2020-12-31,1213.0,2019-12-31,-75.0,-6.0,859.0,32.0,2020-09-30,1422.0,-36.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,10,Aube,2.7,2020-12-31,3.3,2018-12-31,-1.0,-18.0,3.2,-16.0,2020-09-30,3.0,200.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,10,Aube,1311.0,2021-03-31,0.0,,1311.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,10,Aube,211.0,2020-12-31,134.0,2017-12-31,77.0,57.0,211.0,0.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,10,Aube,82.0,2019-12-31,7.0,2017-12-31,75.0,1071.0,,,,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,10,Aube,47.0,2020-12-31,9.0,2017-12-31,38.0,422.0,38.0,24.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,10,Aube,9.0,2021-04-30,0.0,2017-01-01,9.0,,5.0,80.0,2020-09-30,18.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,10,Aube,459.0,2021-03-31,0.0,,459.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,11,Aude,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,100.0,,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,11,Aude,0.0,2020-11-30,0.0,2019-11-30,0.0,,,,,50.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,11,Aude,77.0,2020-09-30,78.0,2019-09-30,-1.0,-1.0,,,,100.0,-5.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,11,Aude,22.0,2020-09-30,22.0,2018-03-31,0.0,0.0,,,,25.0,0.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,11,Aude,55.0,2020-09-30,48.0,2017-09-30,7.0,15.0,,,,59.0,64.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,11,Aude,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,,,,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,11,Aude,40.0,2019-10-31,33.0,2017-10-31,7.0,21.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,11,Aude,615.0,2020-12-31,537.0,2017-12-31,78.0,15.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,11,Aude,4.0,2021-03-31,0.0,,4.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,11,Aude,192.0,2021-04-30,37.0,2021-02-28,155.0,419.0,,,,616.0,27.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,11,Aude,85.0,2021-04-30,23.0,2021-01-31,62.0,270.0,,,,198.0,35.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,11,Aude,2455.0,2020-12-31,1596.0,2017-12-31,859.0,54.0,2027.0,21.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,11,Aude,4158.0,2020-12-31,3609.0,2018-12-31,549.0,15.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,11,Aude,858.0,2020-12-31,723.0,2017-01-31,135.0,19.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,11,Aude,147209.0,2020-12-31,0.0,2017-01-01,147209.0,,,,,173666.0,85.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,233.0,2021-03-31,196.0,2017-12-31,37.0,19.0,230.0,1.0,2020-09-30,254.0,64.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,11,Aude,7841.0,2021-03-31,0.0,2018-03-31,7841.0,,6622.0,18.0,2020-09-30,8403.0,93.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,11,Aude,370000.0,2020-12-31,0.0,2017-06-30,370000.0,,370000.0,0.0,2020-06-30,370000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,11,Aude,23.2,2019-12-31,18.1,2017-12-31,5.0,28.0,,,,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,11,Aude,1339.0,2019-12-31,788.0,2017-12-31,551.0,70.0,,,,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,11,Aude,99.75,2020-12-31,0.0,2017-12-31,100.0,,,,,99.0,101.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,11,Aude,76985.0,2021-02-28,136147.0,2017-03-31,-59162.0,-43.0,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,11,Aude,89.0,2021-03-31,0.0,,89.0,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,11,Aude,5.0,2020-12-31,,,,,,,,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,11,Aude,27.0,2020-12-31,28.0,2017-12-31,-1.0,-4.0,36.0,-25.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d'intérêt général proposés en tant que peine,nb-postes-tig,11,Aude,195.0,2021-03-31,195.0,2021-03-31,0.0,0.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,11,Aude,54.0,2021-03-31,14.0,2020-12-31,40.0,286.0,,,,,,,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins auditives 100% santé dans le total des soins,tx-equipements-audio,11,Aude,16.13,2020-12-31,12.08,2019-01-31,4.0,34.0,18.82,-14.0,2020-09-30,40.0,15.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins dentaires,tx-equipements-dentaire,11,Aude,63.35,2020-12-31,41.98,2019-04-30,21.0,51.0,66.49,-5.0,2020-09-30,45.0,708.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements/soins 100% santé dans le total des soins optiques,tx-equipements-optique,11,Aude,22.33,2020-12-31,26.07,2020-01-31,-4.0,-14.0,22.16,1.0,2020-09-30,20.0,62.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,11,Aude,14.0,2020-12-31,8.0,2017-06-30,6.0,75.0,14.0,0.0,2020-06-30,15.0,86.0,2022-12-31,maisons de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité et d’accueil de l’enfant,nb-peres-conge-paternite,11,Aude,1089.0,2020-12-31,1038.0,2019-12-31,51.0,5.0,787.0,38.0,2020-09-30,1265.0,22.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,11,Aude,2.9,2020-12-31,5.3,2017-12-31,-2.0,-45.0,3.5,-17.0,2020-09-30,3.0,104.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,11,Aude,1813.0,2021-03-31,0.0,,1813.0,,,,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,11,Aude,238.0,2020-12-31,227.0,2017-12-31,11.0,5.0,282.0,-16.0,2019-12-31,,,,personnes dans l'année
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,11,Aude,81.0,2019-12-31,6.0,2017-12-31,75.0,1250.0,,,,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,11,Aude,39.0,2020-12-31,7.0,2017-12-31,32.0,457.0,29.0,34.0,2020-09-30,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,11,Aude,10.0,2021-04-30,0.0,2017-01-01,10.0,,7.0,43.0,2020-09-30,28.0,36.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,11,Aude,493.0,2021-03-31,0.0,,493.0,,,,,,,,logements
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,12,Aveyron,100.0,2020-10-31,89.0,2019-10-31,11.0,12.0,,,,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,12,Aveyron,38.0,2020-11-30,16.0,2019-11-30,22.0,138.0,,,,88.0,31.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,12,Aveyron,88.0,2020-09-30,80.0,2019-09-30,8.0,10.0,,,,100.0,40.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,12,Aveyron,33.0,2020-09-30,26.0,2018-03-31,7.0,27.0,,,,34.0,88.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,12,Aveyron,54.0,2020-09-30,41.0,2017-09-30,13.0,32.0,,,,56.0,87.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,12,Aveyron,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,,,,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,12,Aveyron,43.0,2019-10-31,43.0,2017-10-31,0.0,0.0,,,,,,,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,12,Aveyron,331.0,2020-12-31,327.0,2017-12-31,4.0,1.0,,,,,,,jeunes
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,12,Aveyron,7.0,2021-03-31,0.0,,7.0,,,,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,12,Aveyron,189.0,2021-04-30,41.0,2021-02-28,148.0,361.0,,,,428.0,38.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,12,Aveyron,72.0,2021-04-30,45.0,2021-02-28,27.0,60.0,,,,90.0,60.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,12,Aveyron,1768.0,2020-12-31,1388.0,2017-12-31,380.0,27.0,1626.0,9.0,2019-12-31,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,12,Aveyron,3526.0,2020-12-31,3467.0,2018-12-31,59.0,2.0,,,,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,12,Aveyron,599.0,2020-12-31,512.0,2017-01-31,87.0,17.0,,,,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,12,Aveyron,108435.0,2020-12-31,0.0,2017-01-01,108435.0,,,,,129645.0,84.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,46.0,2021-03-31,57.0,2017-12-31,-11.0,-19.0,46.0,0.0,2020-09-30,56.0,1100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,12,Aveyron,6534.0,2021-03-31,0.0,2018-03-31,6534.0,,5758.0,13.0,2020-09-30,6211.0,105.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,12,Aveyron,10000.0,2020-12-31,10000.0,2017-06-30,0.0,0.0,10000.0,0.0,2020-06-30,280000.0,0.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,12,Aveyron,13.5,2019-12-31,12.5,2017-12-31,1.0,8.0,,,,,,,% de surface agricole
