mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,26,Drôme,46.0,2021-09-30,14.0,2017-12-31,32.0,229.0,31.0,48.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,18.0,2022-03-31,4.0,2020-01-31,14.0,350.0,7.0,157.0,2020-09-30,27.0,61.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,26,Drôme,5723.0,2022-02-28,0.0,2019-01-31,5723.0,,2.0,286050.0,2020-10-31,9805.0,58.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,26,Drôme,57.0,2021-12-31,0.0,2020-09-30,57.0,,,,,420.0,14.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,26,Drôme,181.0,2022-02-28,0.0,2020-09-30,181.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,26,Drôme,1831.0,2022-02-28,0.0,2019-12-31,1831.0,,1457.0,26.0,2021-03-31,1388.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,26,Drôme,1831.0,2022-02-28,0.0,2019-12-31,1831.0,,1457.0,26.0,2021-03-31,1388.0,100.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,26,Drôme,924.0,2021-12-31,0.0,2019-03-31,924.0,,924.0,0.0,2020-12-31,1291.0,72.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,26,Drôme,482.0,2021-12-31,0.0,2019-03-31,482.0,,415.0,16.0,2021-06-30,1585.0,30.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,26,Drôme,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,26,Drôme,100.0,2021-12-31,67.0,2019-03-31,33.0,49.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,27,Eure,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,0.0,2020-10-31,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,27,Eure,100.0,2021-10-31,37.0,2019-11-30,63.0,170.0,96.0,4.0,2020-11-30,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,27,Eure,83.0,2021-09-30,78.0,2019-09-30,5.0,6.0,83.0,0.0,2020-09-30,100.0,23.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,27,Eure,28.0,2021-09-30,27.0,2018-03-31,1.0,4.0,,,,34.0,14.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,27,Eure,85.0,2021-09-30,72.0,2017-09-30,13.0,18.0,79.0,8.0,2020-09-30,89.0,76.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,27,Eure,5.0,2021-09-30,2.0,2017-09-30,3.0,150.0,4.0,25.0,2020-09-30,4.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,27,Eure,52.3,2020-10-31,41.9,2017-10-31,10.0,25.0,43.9,19.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,27,Eure,900.0,2021-12-31,771.0,2017-12-31,129.0,17.0,732.0,23.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,27,Eure,123.0,2021-12-31,0.0,2020-10-31,123.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,27,Eure,586.0,2022-02-28,0.0,2020-09-30,586.0,,182.0,222.0,2021-04-30,766.0,77.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,27,Eure,261.0,2022-02-28,0.0,2020-09-30,261.0,,99.0,164.0,2021-04-30,294.0,89.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,27,Eure,5005.0,2021-12-31,2756.0,2017-12-31,2249.0,82.0,4075.0,23.0,2020-12-31,4067.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,27,Eure,13133.0,2021-07-31,12197.0,2019-07-31,936.0,8.0,8675.0,51.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,27,Eure,1427.0,2021-10-31,1288.0,2017-01-31,139.0,11.0,1171.0,22.0,2021-02-28,2492.0,12.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,27,Eure,205109.0,2021-12-31,0.0,2017-12-31,205109.0,,,,,254123.0,81.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,27,Eure,464.0,2021-12-31,374.0,2017-12-31,90.0,24.0,411.0,13.0,2020-09-30,454.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,27,Eure,13275.0,2022-01-31,0.0,2018-01-31,13275.0,,9181.0,45.0,2020-09-30,13242.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,27,Eure,488.0,2022-01-31,627.0,2019-09-30,-139.0,-22.0,,,,883.0,0.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,27,Eure,590000.0,2021-12-31,0.0,2017-06-30,590000.0,,180000.0,228.0,2020-06-30,600000.0,98.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,27,Eure,3.0,2020-12-31,1.5,2017-12-31,2.0,100.0,2.3,30.0,2019-12-31,15.0,11.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,27,Eure,261.0,2020-12-31,153.0,2017-12-31,108.0,71.0,,,,331.0,61.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,27,Eure,99.58,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,27,Eure,605613.0,2022-01-31,627815.0,2017-12-31,-22202.0,-4.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,27,Eure,62.0,2021-12-31,53.0,2017-12-31,9.0,17.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,27,Eure,248.0,2021-12-31,284.0,2017-12-31,-36.0,-13.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,27,Eure,763.0,2021-12-31,0.0,2020-05-31,763.0,,143.0,434.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,27,Eure,55.0,2020-12-31,14.0,2017-12-31,41.0,293.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,27,Eure,5.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,27,Eure,41.0,2021-12-31,33.0,2017-12-31,8.0,24.0,33.0,24.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,27,Eure,4.0,2021-09-30,4.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,27,Eure,238.0,2022-01-31,248.0,2021-03-31,-10.0,-4.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,27,Eure,651.0,2022-02-28,0.0,2020-09-30,651.0,,85.0,666.0,2021-03-31,1816.0,36.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,27,Eure,41.15,2021-09-30,0.0,2018-12-31,41.0,,7.74,432.0,2020-09-30,40.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,27,Eure,56.45,2021-09-30,0.0,2019-03-31,56.0,,54.67,3.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,27,Eure,16.66,2021-09-30,0.0,2019-12-31,17.0,,16.66,0.0,2020-09-30,20.0,83.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,27,Eure,22.0,2021-12-31,12.0,2017-06-30,10.0,83.0,17.0,29.0,2020-06-30,21.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,27,Eure,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,,,,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,27,Eure,3088.0,2021-12-31,3072.0,2018-12-31,16.0,1.0,2014.0,53.0,2020-09-30,3352.0,6.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,27,Eure,5.7,2021-09-30,3.0,2017-12-31,3.0,90.0,3.0,90.0,2019-12-31,3.01,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,27,Eure,9502.0,2022-01-31,0.0,2019-12-31,9502.0,,2871.0,231.0,2021-03-31,13559.0,70.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,27,Eure,387.0,2021-12-31,409.0,2017-12-31,-22.0,-5.0,407.0,-5.0,2019-12-31,493.0,0.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,27,Eure,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,,,,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,27,Eure,50.0,2021-09-30,6.0,2017-12-31,44.0,733.0,26.0,92.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,26.0,2022-03-31,7.0,2020-01-31,19.0,271.0,10.0,160.0,2020-09-30,32.0,76.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,27,Eure,7289.0,2022-02-28,0.0,2019-01-31,7289.0,,,,,11893.0,61.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,27,Eure,47.0,2021-12-31,0.0,2020-09-30,47.0,,,,,415.0,11.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,27,Eure,198.0,2022-02-28,0.0,2020-09-30,198.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,27,Eure,810.0,2022-02-28,0.0,2019-12-31,810.0,,772.0,5.0,2021-03-31,872.0,93.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,27,Eure,810.0,2022-02-28,0.0,2019-12-31,810.0,,772.0,5.0,2021-03-31,872.0,93.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,27,Eure,78.0,2021-12-31,0.0,2019-03-31,78.0,,,,,849.0,9.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,27,Eure,522.0,2021-12-31,0.0,2019-03-31,522.0,,281.0,86.0,2021-06-30,1946.0,27.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,27,Eure,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,27,Eure,82.0,2021-12-31,50.0,2019-03-31,32.0,64.0,,,,90.0,80.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,28,Eure-et-Loir,100.0,2021-10-31,98.0,2019-10-31,2.0,2.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,28,Eure-et-Loir,64.0,2021-10-31,2.0,2019-11-30,62.0,3100.0,27.0,137.0,2020-11-30,77.0,83.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,28,Eure-et-Loir,88.0,2021-09-30,80.0,2019-09-30,8.0,10.0,82.0,7.0,2020-09-30,100.0,40.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,28,Eure-et-Loir,39.0,2021-09-30,24.0,2018-03-31,15.0,62.0,,,,35.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,28,Eure-et-Loir,67.0,2021-09-30,56.0,2017-09-30,11.0,20.0,67.0,0.0,2020-09-30,72.0,69.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,28,Eure-et-Loir,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,0.0,2020-09-30,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,28,Eure-et-Loir,59.3,2020-10-31,42.5,2017-10-31,17.0,40.0,44.5,33.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,28,Eure-et-Loir,522.0,2021-12-31,589.0,2017-12-31,-67.0,-11.0,492.0,6.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,28,Eure-et-Loir,83.0,2021-12-31,0.0,2020-10-31,83.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,28,Eure-et-Loir,592.0,2022-02-28,0.0,2020-09-30,592.0,,180.0,229.0,2021-04-30,540.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,28,Eure-et-Loir,180.0,2022-02-28,0.0,2020-09-30,180.0,,75.0,140.0,2021-04-30,165.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,28,Eure-et-Loir,3852.0,2021-12-31,2006.0,2017-12-31,1846.0,92.0,2848.0,35.0,2020-12-31,2742.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,28,Eure-et-Loir,10215.0,2021-07-31,9475.0,2019-07-31,740.0,8.0,6734.0,52.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,28,Eure-et-Loir,943.0,2021-10-31,849.0,2017-01-31,94.0,11.0,777.0,21.0,2021-02-28,1390.0,17.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,28,Eure-et-Loir,148574.0,2021-12-31,0.0,2017-12-31,148574.0,,,,,186941.0,79.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,28,Eure-et-Loir,165.0,2021-12-31,127.0,2017-12-31,38.0,30.0,166.0,-1.0,2020-09-30,179.0,73.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,28,Eure-et-Loir,9042.0,2022-01-31,0.0,2018-01-31,9042.0,,6125.0,48.0,2020-09-30,9529.0,95.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,28,Eure-et-Loir,331.0,2022-01-31,184.0,2019-09-30,147.0,80.0,,,,635.0,33.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,28,Eure-et-Loir,0.0,2021-12-31,0.0,2017-06-30,0.0,,,,,430000.0,0.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,28,Eure-et-Loir,2.6,2020-12-31,1.0,2017-12-31,2.0,160.0,2.2,18.0,2019-12-31,15.0,11.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,28,Eure-et-Loir,223.0,2020-12-31,95.0,2017-12-31,128.0,135.0,,,,270.0,73.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,28,Eure-et-Loir,99.59,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,28,Eure-et-Loir,445160.0,2022-01-31,431759.0,2017-12-31,13401.0,3.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,28,Eure-et-Loir,85.0,2021-12-31,110.0,2017-12-31,-25.0,-23.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,28,Eure-et-Loir,228.0,2021-12-31,261.0,2017-12-31,-33.0,-13.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,28,Eure-et-Loir,329.0,2021-12-31,0.0,2020-05-31,329.0,,85.0,287.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,28,Eure-et-Loir,13.0,2020-12-31,15.0,2017-09-30,-2.0,-13.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,28,Eure-et-Loir,37.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,28,Eure-et-Loir,23.0,2021-12-31,44.0,2017-12-31,-21.0,-48.0,32.0,-28.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,28,Eure-et-Loir,6.0,2021-09-30,6.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,28,Eure-et-Loir,171.0,2022-01-31,160.0,2021-03-31,11.0,7.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,28,Eure-et-Loir,511.0,2022-02-28,0.0,2020-09-30,511.0,,63.0,711.0,2021-03-31,1492.0,34.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,28,Eure-et-Loir,35.96,2021-09-30,0.0,2018-12-31,36.0,,11.97,200.0,2020-09-30,40.0,90.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,28,Eure-et-Loir,51.62,2021-09-30,0.0,2019-03-31,52.0,,52.57,-2.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,28,Eure-et-Loir,15.07,2021-09-30,0.0,2019-12-31,15.0,,13.5,12.0,2020-09-30,20.0,75.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,28,Eure-et-Loir,21.0,2021-12-31,13.0,2017-06-30,8.0,62.0,17.0,24.0,2020-06-30,22.0,89.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,28,Eure-et-Loir,1.0,2021-12-31,0.0,2017-12-31,1.0,,,,,4.0,25.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,28,Eure-et-Loir,2189.0,2021-12-31,2145.0,2018-12-31,44.0,2.0,1455.0,50.0,2020-09-30,2692.0,8.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,28,Eure-et-Loir,5.2,2021-09-30,5.5,2018-12-31,-0.0,-5.0,2.9,79.0,2020-09-30,3.0,12.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,28,Eure-et-Loir,6791.0,2022-01-31,0.0,2019-12-31,6791.0,,2068.0,228.0,2021-03-31,10460.0,65.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,28,Eure-et-Loir,264.0,2021-12-31,119.0,2017-12-31,145.0,122.0,284.0,-7.0,2019-12-31,330.0,69.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,28,Eure-et-Loir,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,,,,100.0,80.0,2022-12-31,% de réseaux
